Polymer A,SMILE A,Polymer B,SMILE B,row_index,Glass Transition Temperature (¡ãC),Melting Temperature (¡ãC),Young's Modulus (kPa),Tensile Strength (MPa),Elongation at Break (%)
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Glycidyl_Azide_Polymer(GAP),[*]CC(O[*])CN=[N+]=[N-],5425,82.06011755190761,137.39586,909190.7443596974,16.152335468825676,24.969505020130565
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Unsaturated_Polyester(UP),[*]OCCOC(CC(C([*])=O)C(C1CCCCC1)CC(CC(O)=O)C(OCCO)=O)=O,5426,73.04624789524799,135.50098,1941890.0398758685,32.06701797751177,9.052724533269952
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,PPG,CC(CO[*])[*],5427,86.8527870087879,151.4063,739261.0103108748,23.75722042472938,30.58245309559047
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Polyhydroxybutyrate(PHB),[*]O[C@H](C)CC([*])=O,5428,44.996269838161794,160.18962,955835.6817658617,19.300069475596736,19.22003558456686
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Crushed_rubber_microparticles(CR),[*]C/C=C(C[*])\Cl,5429,81.01658992287882,152.62793,321139.49653015746,17.91769515557426,143.70834333517158
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Ethylene_Methyl_Acrylate(EMA),[*]CCCC([*])C(OC)=O,5430,74.72789087047452,115.67143,924563.3381991455,16.95083817945508,81.07464729162584
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Poly(styrene-butadiene-styrene)(SBS),[*]CC(C1=CC=CC=C1)C/C=C/C[*],5431,82.5683731860801,151.0052,598922.9145720297,15.775616949583906,171.74377872654009
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Cellulose_Acetate(CA),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COC(C)=O)OC1COC(C)=O,5432,91.0058481379835,142.07802,878093.9179992938,24.023908588697914,18.44249486417516
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Polybutadiene,[*]C/C=C\CCC(C=C)[*],5433,84.34373424296604,158.77324,599279.6910968822,14.08357380067236,313.3692212630197
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Polybutylene_terephthalate(PBT),[*]C(C1=CC=C(C(OCCCCO[*])=O)C=C1)=O,5434,67.30154925739065,193.43057,1557833.3075643093,50.571272780163994,64.77518737387442
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Hydroxyethyl_Cellulose(HEC),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COCCO)OC1COCCO,5435,87.84439463708264,133.60114,871637.1400756065,24.98810189670601,19.347039450715037
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,PIB,[*]CCCC[*],5436,83.00188503011901,127.11773,784604.7327356994,23.563654025848873,41.29849614919082
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Polyimide(PI),[*]N1C(C2=CC3=C(C=C2C1=O)C(N(C3=O)C4=CC=C(C=C4)OC5=CC=C(C=C5)[*])=O)=O,5437,108.97821288113528,168.17966,1469115.7310592928,114.05818284621925,23.50286097974342
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,PF,[*]C1=C(C(C[*])=CC=C1)O,5438,81.67450555678529,150.51685,1510316.9055862334,22.676704583497408,26.384286284211395
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,5439,88.92959608913438,146.89923,651240.3738356218,28.917454702834224,47.973549887671474
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,5440,53.15408687186388,179.64609,1105040.005104752,46.642128899540644,28.745750666672983
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,PTMEG,[*]CCCCOCCCCOCCCCOCCCCO[*],5441,77.80757150752606,105.269516,359766.5920971932,23.122602319491854,145.22715701789664
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Polybenzimidazole(PBI),[*]C1=CC(C2=NC3=CC(C4=CC=C5N=C([*])NC5=C4)=CC=C3N2)=CC=C1,5442,83.84462644297325,158.8681,725121.4185809841,28.534708570452274,23.463096521369145
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,PHEA,[*]C(C(OCCO)=O)C[*],5443,74.55771330367237,137.2497,515246.11467718496,18.070069679470723,354.5935099764249
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Acrylonitrile_Butadiene_Styrene(ABS),[*]CC(CC=CCC([*])C1=CC=CC=C1)C#N,5444,92.10595260413888,164.55524,964927.7067196413,28.434993888383357,22.85514413236925
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Polystyrene_sulfonic_acid(PSS),[*]CC(C1=CC=C(C=C1)S(O)(=O)=O)[*],5445,81.39699519534592,173.76462,768952.7297334768,24.636505480155396,30.134378197982002
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],5446,85.63007383970826,122.69862,750438.4422373847,13.849954618724924,34.453984282528104
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],5447,64.00253971015005,118.757996,414952.2169377668,21.745227465707302,51.21728422225768
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,"2,5-Pyridine",[*]C1=CN=C([*])C=C1,5448,85.41789638750181,162.0599,691369.000799656,25.565295185183302,21.707719459164565
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,5449,154.94651269804834,171.17603,123447.4359076266,9.423709902777121,26.556219825279378
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Parylene,[*]CC1=CC=C(C(Cl)=C1)C[*],5450,82.85590009010508,148.614,826904.2295676831,23.51080920336947,26.618188299881208
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Epoxy,[*]CC(COC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*])O,5451,79.52048123268762,155.23479,2113558.0857997434,56.095467997225306,5.32971648043504
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Polyamide_11,O=C(O[*])CCCCCCCCCCN[*],5452,63.40968846868548,174.91682,1086766.4623033772,44.49729884260662,47.27795971366873
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Polyetheretherketone(PEEK),O=C([*])C1=CC=C(C=C1)OC2=CC=C(C=C2)OC3=CC=C(C=C3)[*],5453,122.86476433165744,205.15413,1084795.0069651005,57.81181582678987,18.98806077784602
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Polyphenylene_sulfide(PPS),[*]C(C=C1)=CC=C1S[*],5454,89.16631464732649,163.66968,860880.6738500039,28.706555534702456,24.221763163635423
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Ethylene_Octene(EOC),[*]CCCC(CCCCCC)[*],5455,84.42650733183426,109.22437,732621.6813111226,19.357630604208723,130.36397565293376
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Polytrimethylene terephthalate(PTT),[*]OCCCOC(C1=CC=C(C([*])=O)C=C1)=O,5456,65.99855103286305,196.39091,1033570.1514548796,48.52630114453849,38.52815584368845
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Phenolic_Resin,OC1=C(C=CC=C1CC2=CC=CC([*])=C2O)CC3=CC=CC([*])=C3O,5457,81.6117546029913,150.56729,1588771.8509649741,21.54623079052564,19.516229829273403
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Maleic_anhydride_grafted_polypropylene (MAPP),CC(CC(C(C(O1)=O)CC1=O)[*])C[*],5458,86.08615769356373,145.8942,722804.6382798721,34.26240564455122,31.187816423894056
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Polyacrylate(PA),O=C(O)C(C[*])CC(CC(C(C(O)=O)[*])C(O)=O)C(O)=O,5459,71.62176598499076,159.28265,803304.5296591473,23.23662608308051,27.760928506839516
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,SAN,[*]CC(CC(C#N)[*])C1=CC=CC=C1,5460,91.04500901703254,151.63135,928752.1681004388,24.588233608742115,27.914200030358035
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Kevlar,O=C(C1=CC=C(C=C1)C([*])=O)NC2=CC=C(C=C2)N[*],5461,68.56982352459077,165.95915,2496443.774118767,29.502860681473898,20.694936100246487
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Unsaturated Polyester,CC(COC(C(CC(C(C(C(OC(C)C)=O)C1=CC=CC=C1)C(OCC(OC(C2=CC=CC=C2C(O)=O)=O)C)=O)C3=CC=CC=C3)C(C(OC(C)C[*])=O)C4=CC=CC=C4)=O)OC(C5=CC=CC=C5C(O[*])=O)=O,5462,70.57734164033381,155.01718,1638567.8134622392,42.46386843544755,14.37933059737316
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,»·ÑõÊ÷Ö¬,[*]CC(O)COC1=CC=C(C(C)(C2=CC=C(O[*])C=C2)C)C=C1,5463,79.52048123268762,155.23479,2113558.0857997434,56.095467997225306,5.32971648043504
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Polyamide_1010,O=C([*])CCCCCCCCCCC(NCCCCCCCCCCN[*])=O,5464,55.163946199857065,205.3539,1104386.73545681,49.29345316817288,29.99206400708881
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,PEN,O=C(C1=CC=C2C=C(C=CC2=C1)C([*])=O)OCCO[*],5465,78.8411007804924,192.13524,1359393.6603187888,64.58264103042804,26.877310107799556
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Polyamide_imide(PAI),[*]NC(C1=CC=C2C(C(N(C2=O)C3=CC=C(C=C3)CC4=CC=C([*])C=C4)=O)=C1)=O,5466,75.90610331645593,196.59314,1271367.9714382305,41.575691715072814,21.224264661159378
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,PEA,[*]CC(C(OCC)=O)[*],5467,74.88558218013418,139.86139,689488.2494854971,18.80098425690902,351.41326056188194
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Polybenzobisoxazole(PBO),[*]C1=NC2=CC3=C(C=C2O1)OC(C4=CC=C(C=C4)[*])=N3,5468,87.87776725473367,153.91301,916820.3540818128,26.33812502431245,24.894574767676794
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,PB,[*]C/C=C/C[*],5469,82.52878647740434,150.09915,392351.8401799788,16.271025890115244,99.35629110377204
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Liquid_Crystalline_Polymer(LCP),O=C([*])C1=CC=C2C=C(C=CC2=C1)OC(C3=CC=C(C=C3)O[*])=O,5470,85.89044258916037,179.75659,1394537.6110737445,58.39604981071722,11.360448109052326
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,PPO,[*]OC1=C(C([*])=CC=C1C)C,5471,84.19761243877419,141.91635,1120822.875122412,26.70524254583617,38.58090051524906
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Cyclic_Olefin_Copolymer(COC),[*]CCC1C([*])C2CCC1C2,5472,83.90362414489091,139.81062,733275.684043329,22.427916698289756,24.337906475267616
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,PPTA,O=C(C1=CC=C(C=C1)C(NC2=CC=C([*])C=C2)=O)NC3=CC=C([*])C=C3,5473,76.63568191745324,188.54202,1296348.207002456,35.53968112618335,21.931444636522283
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Polyamide_612,O=C([*])CCCCCCCCCCC(NCCCCCCN[*])=O,5474,55.163946199857065,205.3539,1104386.73545681,49.29345316817288,29.99206400708881
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Chitin(CT),CC(NC1C([C@@H](C(O[C@H]1O[*])CO)O[C@@H]2OC([C@H]([C@@H](C2NC(C)=O)O)[*])CO)O)=O,5475,78.8531420624337,124.32251,735627.1479031241,35.42492279594183,26.530031185901848
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,FKM,FC(F)(C(F)(C(F)(C(F)(C(F)([*])F)F)C(F)(F)F)F)C[*],5476,87.24122263708296,157.56319,729642.3617150704,24.43053235680612,44.48026238572603
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Polybutene,[*]CC([*])CC,5477,83.93309064402895,154.91623,722526.7113251749,23.604070268060678,29.167283333106727
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Polyamide_46,O=C([*])CCCCC(NCCCCN[*])=O,5478,63.32681401437178,230.17488,1144814.667429136,84.61980438620648,23.503669301507617
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Polyamide_610,O=C(CCCCC(NCCCCCCCCCCN[*])=O)[*],5479,61.09749033321122,239.46489,1124029.1039608694,52.077623003306066,24.155717845907656
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Konjac_Glucomannan(KGM),[*][C@H]1[C@H](O)[C@@H](O)[C@H](O[C@H]2[C@H]([C@@H](O)[C@H](O[C@H]3[C@H](O)[C@H](O)[C@H](O[C@H]4[C@H](O)[C@H](O)[C@H](O[*])O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2COC(C)=O)O)O[C@@H]1CO,5480,87.5950819421295,147.19574,1009042.665955441,29.487276777977595,15.676601181941583
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,PPE,CC(C=C([*])C=C1C)=C1O[*],5481,84.83695471556041,161.73732,904745.7427711356,28.41284811534574,26.20459903383702
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,CAB,[*][C@H]1[C@H](O)[C@@H](O)[C@H](OC2C(O)C(OC(C)=O)C(O[*])OC2CO)O[C@@H]1CO,5482,77.37362111331043,138.46591,921588.56998461,25.435630025206372,27.33642967359012
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Poly(lactic-co-glycolic acid)(PLGA),[*]C(C(OC(CO[*])=O)C)=O,5483,56.661123802727005,157.65341,791978.8626967896,21.739956406079397,34.657721625265744
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Polyether_Polyurethane(PEU),[*]CC(CCOCC[*])C,5484,87.31192821520567,144.04721,664250.7699446443,23.917999910274325,42.59487795624914
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Polyketone(PK),[*]CC1C(C(CO)(C[*])CCC1)=O,5485,79.72689463303377,148.12785,840448.8001464475,21.899756274983073,30.113228496748206
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,P3HT,CCCCCCC1=C(SC([*])=C1)[*],5486,83.68923089419923,133.04645,878208.8629436484,22.81040630859305,47.74841022101253
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Polyamide_1212,O=C(CCCCCCCCCCC(NCCCCCCCCCCCCN[*])=O)[*],5487,55.163946199857065,205.3539,1104386.73545681,49.29345316817288,29.99206400708881
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,SIS,[*]CC(CC(C=C)([*])C)C1=CC=CC=C1,5488,80.96887430450742,177.7667,629022.8683591331,20.993399771197446,69.91438891948543
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,EAA,[*]CCCC(C(O)=O)[*],5489,68.90829066407649,108.93932,917516.7546047138,16.238514949986243,176.45957822724634
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,PEMA,[*]CC(C(CCC)=O)([*])C,5490,73.91039984068244,156.50064,919872.5893977406,26.192412681071684,31.206609848858893
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,PEBA,[*]CC(CC)([*])C(OCC1=CC=CC=C1)=O,5491,73.76853931003639,159.42917,554875.4701083669,26.173962312409845,27.303094623612424
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,TPE,[*]/C=C\CC/C=C\CC(CC([*])C1=CC=CC=C1)C2=CC=CC=C2,5492,83.43514747480833,159.75447,676160.9882223097,24.253243071587057,67.57632136261087
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Polyamide_56,O=C(CCCCC(NCCCCCN[*])=O)[*],5493,62.17550216774848,253.68718,1215239.2572958814,76.47844266137619,18.924493458120928
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Polyamide_1012,O=C(CCCCCCCCCCC(NCCCCCCCCCCN[*])=O)[*],5494,55.163946199857065,205.3539,1104386.73545681,49.29345316817288,29.99206400708881
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Xylan,[*]C(C(C1O)O)OCC1OC(C(C2O)OC(C)=O)OCC2OC(OCC(C3O)OC4OCC(C(C4O)OC(C)=O)OC5OCC(C(C5OC(C)=O)OC(C)=O)[*])C3OC(C(C(C6OC)O)O)OC6C([O-])=O,5495,78.85078960608642,157.88081,787161.8536680415,21.548192313894287,30.84296856500932
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,PLL,[*]NCCCC[C@@H](C([*])=O)N,5496,63.78374542607675,191.08803,654819.0228962675,38.768909759905874,38.77597335650636
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,CSM,[*]C(CCCCC([*])S(=O)(Cl)=O)Cl,5497,80.34720240914928,139.9553,686528.7870807436,22.095615112923408,66.68739239526423
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Gum Arabic,[*][C@H](O[C@@H]1CO)[C@@H](O)[C@@H](O)[C@@H]1O[C@@H]2O[C@@H]([C@@H](O[*])[C@H](O)[C@@H]2O)CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O,5498,85.72148681613537,165.84209,824357.985200634,26.413314220066148,19.61933324264366
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,PEKK,O=C([*])C1=CC=C(C=C1)C(C2=CC=C(C=C2)OC3=CC=C([*])C=C3)=O,5499,114.82682166256949,204.10603,1095905.52236095,58.665729837311716,19.429438387578887
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,SMA,[*]C(C1=CC=CC=C1)CC2C(OC(C2[*])=O)=O,5500,81.11083218,142.76718,866031.9542595636,28.236648310068528,32.07594213783506
