Polymer A,SMILE A,Polymer B,SMILE B,row_index,Glass Transition Temperature (°C)
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Polybutadiene,[*]C/C=C\CCC(C=C)[*],6027,68.25972315527655
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Polybutylene_terephthalate(PBT),[*]C(C1=CC=C(C(OCCCCO[*])=O)C=C1)=O,6028,60.076440916411364
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Hydroxyethyl_Cellulose(HEC),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COCCO)OC1COCCO,6029,75.04272438441917
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,PIB,[*]CCCC[*],6030,70.07582604586935
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Polyimide(PI),[*]N1C(C2=CC3=C(C=C2C1=O)C(N(C3=O)C4=CC=C(C=C4)OC5=CC=C(C=C5)[*])=O)=O,6031,113.46698197392718
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,PF,[*]C1=C(C(C[*])=CC=C1)O,6032,70.98070071766121
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,6033,72.66314780400485
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,6034,44.7195646362267
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,PTMEG,[*]CCCCOCCCCOCCCCOCCCCO[*],6035,60.25030805944039
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Polybenzimidazole(PBI),[*]C1=CC(C2=NC3=CC(C4=CC=C5N=C([*])NC5=C4)=CC=C3N2)=CC=C1,6036,74.04891871950957
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,PHEA,[*]C(C(OCCO)=O)C[*],6037,67.42489953415463
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Acrylonitrile_Butadiene_Styrene(ABS),[*]CC(CC=CCC([*])C1=CC=CC=C1)C#N,6038,93.54171765359543
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Polystyrene_sulfonic_acid(PSS),[*]CC(C1=CC=C(C=C1)S(O)(=O)=O)[*],6039,79.00657564420631
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],6040,61.40919198546578
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],6041,56.273055164567
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,"2,5-Pyridine",[*]C1=CN=C([*])C=C1,6042,73.01674087748623
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,6043,154.47063952591827
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Parylene,[*]CC1=CC=C(C(Cl)=C1)C[*],6044,71.9523662014058
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Epoxy,[*]CC(COC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*])O,6045,74.00926030717017
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Polyamide_11,O=C(O[*])CCCCCCCCCCN[*],6046,52.71347495201082
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Polyetheretherketone(PEEK),O=C([*])C1=CC=C(C=C1)OC2=CC=C(C=C2)OC3=CC=C(C=C3)[*],6047,128.6870502278963
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Polyphenylene_sulfide(PPS),[*]C(C=C1)=CC=C1S[*],6048,73.52006281511018
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Ethylene_Octene(EOC),[*]CCCC(CCCCCC)[*],6049,72.50517399286379
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Polytrimethylene terephthalate(PTT),[*]OCCCOC(C1=CC=C(C([*])=O)C=C1)=O,6050,59.285102532547654
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Phenolic_Resin,OC1=C(C=CC=C1CC2=CC=CC([*])=C2O)CC3=CC=CC([*])=C3O,6051,70.59465957657314
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Maleic_anhydride_grafted_polypropylene (MAPP),CC(CC(C(C(O1)=O)CC1=O)[*])C[*],6052,76.62597925129698
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Polyacrylate(PA),O=C(O)C(C[*])CC(CC(C(C(O)=O)[*])C(O)=O)C(O)=O,6053,65.92544339219431
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,SAN,[*]CC(CC(C#N)[*])C1=CC=CC=C1,6054,86.28874500733887
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Kevlar,O=C(C1=CC=C(C=C1)C([*])=O)NC2=CC=C(C=C2)N[*],6055,65.8648348196558
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Unsaturated Polyester,CC(COC(C(CC(C(C(C(OC(C)C)=O)C1=CC=CC=C1)C(OCC(OC(C2=CC=CC=C2C(O)=O)=O)C)=O)C3=CC=CC=C3)C(C(OC(C)C[*])=O)C4=CC=CC=C4)=O)OC(C5=CC=CC=C5C(O[*])=O)=O,6056,65.3414899338554
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,环氧树脂,[*]CC(O)COC1=CC=C(C(C)(C2=CC=C(O[*])C=C2)C)C=C1,6057,74.00926030717017
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Polyamide_1010,O=C([*])CCCCCCCCCCC(NCCCCCCCCCCN[*])=O,6058,46.88013791325335
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,PEN,O=C(C1=CC=C2C=C(C=CC2=C1)C([*])=O)OCCO[*],6059,70.2776914843228
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Polyamide_imide(PAI),[*]NC(C1=CC=C2C(C(N(C2=O)C3=CC=C(C=C3)CC4=CC=C([*])C=C4)=O)=C1)=O,6060,72.23204869235452
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,PEA,[*]CC(C(OCC)=O)[*],6061,67.80766172406308
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Polybenzobisoxazole(PBO),[*]C1=NC2=CC3=C(C=C2O1)OC(C4=CC=C(C=C4)[*])=N3,6062,76.87878447911095
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,PB,[*]C/C=C/C[*],6063,68.75729398687368
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Liquid_Crystalline_Polymer(LCP),O=C([*])C1=CC=C2C=C(C=CC2=C1)OC(C3=CC=C(C=C3)O[*])=O,6064,82.68626882484821
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,PPO,[*]OC1=C(C([*])=CC=C1C)C,6065,66.34026583040821
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Cyclic_Olefin_Copolymer(COC),[*]CCC1C([*])C2CCC1C2,6066,73.17069117917737
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,PPTA,O=C(C1=CC=C(C=C1)C(NC2=CC=C([*])C=C2)=O)NC3=CC=C([*])C=C3,6067,72.63321781311603
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Polyamide_612,O=C([*])CCCCCCCCCCC(NCCCCCCN[*])=O,6068,46.88013791325335
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Chitin(CT),CC(NC1C([C@@H](C(O[C@H]1O[*])CO)O[C@@H]2OC([C@H]([C@@H](C2NC(C)=O)O)[*])CO)O)=O,6069,63.96025518760941
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,FKM,FC(F)(C(F)(C(F)(C(F)(C(F)([*])F)F)C(F)(F)F)F)C[*],6070,72.00404300851469
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Polybutene,[*]CC([*])CC,6071,71.04068766724345
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Polyamide_46,O=C([*])CCCCC(NCCCCN[*])=O,6072,57.92924703116171
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Polyamide_610,O=C(CCCCC(NCCCCCCCCCCN[*])=O)[*],6073,54.19374040987403
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Konjac_Glucomannan(KGM),[*][C@H]1[C@H](O)[C@@H](O)[C@H](O[C@H]2[C@H]([C@@H](O)[C@H](O[C@H]3[C@H](O)[C@H](O)[C@H](O[C@H]4[C@H](O)[C@H](O)[C@H](O[*])O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2COC(C)=O)O)O[C@@H]1CO,6074,75.51568819861143
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,PPE,CC(C=C([*])C=C1C)=C1O[*],6075,66.33057992658671
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,CAB,[*][C@H]1[C@H](O)[C@@H](O)[C@H](OC2C(O)C(OC(C)=O)C(O[*])OC2CO)O[C@@H]1CO,6076,68.20325871184583
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Poly(lactic-co-glycolic acid)(PLGA),[*]C(C(OC(CO[*])=O)C)=O,6077,50.88176325068706
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Polyether_Polyurethane(PEU),[*]CC(CCOCC[*])C,6078,68.50594067319709
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Polyketone(PK),[*]CC1C(C(CO)(C[*])CCC1)=O,6079,70.36297969388366
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,P3HT,CCCCCCC1=C(SC([*])=C1)[*],6080,69.40550807167409
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Polyamide_1212,O=C(CCCCCCCCCCC(NCCCCCCCCCCCCN[*])=O)[*],6081,46.88013791325335
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,SIS,[*]CC(CC(C=C)([*])C)C1=CC=CC=C1,6082,75.07738503719985
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,EAA,[*]CCCC(C(O)=O)[*],6083,66.73960241185445
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,PEMA,[*]CC(C(CCC)=O)([*])C,6084,69.0953501958944
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,PEBA,[*]CC(CC)([*])C(OCC1=CC=CC=C1)=O,6085,69.56791719367305
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,TPE,[*]/C=C\CC/C=C\CC(CC([*])C1=CC=CC=C1)C2=CC=CC=C2,6086,79.8698734973292
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Polyamide_56,O=C(CCCCC(NCCCCCN[*])=O)[*],6087,56.855692367616754
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Polyamide_1012,O=C(CCCCCCCCCCC(NCCCCCCCCCCN[*])=O)[*],6088,46.88013791325335
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Xylan,[*]C(C(C1O)O)OCC1OC(C(C2O)OC(C)=O)OCC2OC(OCC(C3O)OC4OCC(C(C4O)OC(C)=O)OC5OCC(C(C5OC(C)=O)OC(C)=O)[*])C3OC(C(C(C6OC)O)O)OC6C([O-])=O,6089,77.74933161529252
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,PLL,[*]NCCCC[C@@H](C([*])=O)N,6090,59.18546540274058
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,CSM,[*]C(CCCCC([*])S(=O)(Cl)=O)Cl,6091,73.20354071204301
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Gum Arabic,[*][C@H](O[C@@H]1CO)[C@@H](O)[C@@H](O)[C@@H]1O[C@@H]2O[C@@H]([C@@H](O[*])[C@H](O)[C@@H]2O)CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O,6092,73.6477269438923
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,PEKK,O=C([*])C1=CC=C(C=C1)C(C2=CC=C(C=C2)OC3=CC=C([*])C=C3)=O,6093,120.80825274874145
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,SMA,[*]C(C1=CC=CC=C1)CC2C(OC(C2[*])=O)=O,6094,78.95173859549011
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,PDMA,[*]C(C[*])C(N(C)C)=O,6095,67.14793112118976
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Polybutylene_adipate_co_terephthalate(PBAT),[*]C(CCCCC(OCCCCOC(C1=CC=C(C(OCCCCO[*])=O)C=C1)=O)=O)=O,6096,59.28262925550218
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Poly(ε-caprolactone),[*]OCCCCCC([*])=O,6097,51.089949835529985
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Maleic_anhydride_polyethylene(MAPE),O=C1C([*])C(CC[*])C(O1)=O,6098,71.6508953536544
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,BPA-PC,O=C(OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*])[*],6099,136.12670432638384
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Nomex,[*]NC1=CC=CC(NC(C2=CC=CC(C([*])=O)=C2)=O)=C1,6100,65.08952499724674
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Rigid_Polyurethane(RPU),[H]N(C1=CC=C(C=C1)CC2=CC=C(C=C2)N(C(OCCO[*])=O)[H])C([*])=O,6101,56.659253047023185
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Polybenzoxazine,[*]CNCC1=CC=CC([*])=C1O,6102,75.31480347709652
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,TPEE,[*]C(C1=CC=C(C=C1)C(OCCCCOC(C2=CC=C(C=C2)C(OCCCCO[*])=O)=O)=O)=O,6103,60.076440916411364
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,ASA,O=C(OC)C([*])CC(C1=CC=CC=C1)CC(C[*])C#N,6104,83.13795835038864
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Ground_Tyre_Rubber(GTR),[*]C1=C(O)C(C(C)(C)C)=C(O)C(C)=C1SS[*],6105,69.3254636827151
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Jute,[*]OC1OC(CO)C(OC2C(O)C(O)C([*])C(CO)O2)C(O)C1O,6106,71.84720015395038
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Joncryl,OC(C(C)(CC(C1=CC=CC=C1)[*])CC(C[*])(C(OCC2CO2)=O)C)=O,6107,70.21537241450575
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Microcrystalline_Cellulose(MCC),OCC1OC(OC2C(O)C(O)C(O[*])OC2CO)C(O)C(O)C1[*],6108,71.84720015395038
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Poly(ethylene-co-octene) (POE),[*]CCC(CCCCCC)C[*],6109,70.26278634588458
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Aramid_Fiber,[*]C(C1=CC=C(C(NC2=CC=C(N[*])C=C2)=O)C=C1)=O,6110,65.8648348196558
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate)(PHBV),[*]OC(CC(OC(CC([*])=O)CC)=O)C,6111,37.78059899787584
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Poly(tetramethylene_oxide)(PTMO),[*]CCCCO[*],6112,58.816302562606616
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Polyether_polyol,[*]OCCO[*],6113,57.003599804885766
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Calcium_Alginate,[*]C1C(C(C(OC1C(O[Ca]OC2=O)=O)OC3C2OC(O[*])C(O)C3O)O)O,6114,73.40684946547925
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Poly (propylene carbonate)(PPC),[*]CC(OC(O[*])=O)C,6115,32.7047092368113
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,"Poly(D,L-lactic acid)(PDLLA)",[*]C(C(O[*])C)=O,6116,55.50615241035414
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,HEMA (Hydroxyethyl methacrylate),[*]C(C)(C(OCCO)=O)C[*],6117,63.957662000650814
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Polymethacrylic acid (PMAA),[*]CC([*])(C(C)=O)C,6118,68.35328915052071
Polydopamine(PDA),[*]C1=C(C=CN2)C2=C([*])C(O)=C1O,Polylactic_Acid(PLA),O=C([*])C(C)O[*],6119,56.26471902623514
Polydopamine(PDA),[*]C1=C(C=CN2)C2=C([*])C(O)=C1O,Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,6120,88.30413518364198
Polydopamine(PDA),[*]C1=C(C=CN2)C2=C([*])C(O)=C1O,Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],6121,88.20567671442582
Polydopamine(PDA),[*]C1=C(C=CN2)C2=C([*])C(O)=C1O,Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,6122,81.35825633994801
Polydopamine(PDA),[*]C1=C(C=CN2)C2=C([*])C(O)=C1O,Starch,[*]C1C(OC(C(C1O)O)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O[*])CO)CO)CO,6123,81.53931042168568
Polydopamine(PDA),[*]C1=C(C=CN2)C2=C([*])C(O)=C1O,Tamarind Xyloglucan (XG),OC1C(C(OCC2CC(OC3C(C(C(OC3COC4C(OC5C(C(C(C(O5)CO)O)O)O)C(C(CO4)O)O)OC(OC6COC7C(OC8C(C(C(C(O8)CO)O)O)O)C(C(CO7)O)O)C(C(C6OC9C(C(C(OC9OO)[*])O)O)O)O)O)O)CCC2O[*])OCC1O)O,6124,80.39138776576712
Polydopamine(PDA),[*]C1=C(C=CN2)C2=C([*])C(O)=C1O,Carboxymethyl Chitosan,[*]C(C(OC1O[*])COC(C)=O)C(O)C1NC(C)=O,6125,67.0032679183734
Polydopamine(PDA),[*]C1=C(C=CN2)C2=C([*])C(O)=C1O,Chitin,OCC1OC(C(C(C1O[*])O)NC(C)=O)OC2C(O)C(C(OC2CO)[*])NC(C)=O,6126,65.23941059368607
Polydopamine(PDA),[*]C1=C(C=CN2)C2=C([*])C(O)=C1O,Glycol chitosan (GC),OCCOCC1CC(C(C(C1[*])O)N)O[*],6127,77.42564172984332
Polydopamine(PDA),[*]C1=C(C=CN2)C2=C([*])C(O)=C1O,Guar Gum (GG),OC1C(C(OC(C1OC2C(C(C(C(O2)CO)CO[*])O)O)COC3C(C(C(C(O3)CO)O)O)O)C[*])O,6128,78.4423591931733
Polydopamine(PDA),[*]C1=C(C=CN2)C2=C([*])C(O)=C1O,HA-SH,[*]OC1OC(CO)C(O)C(OC2OC(C(NC(CS)C(OC)=O)=O)C(OC[*])C(O)C2O)C1NC(C)=O,6129,69.82750539463156
Polydopamine(PDA),[*]C1=C(C=CN2)C2=C([*])C(O)=C1O,HAALD-PAHy,[*]C(C=O)C(OC(C=O)OC1CC(OC(C1NC(C)=O)OC2C(C(C(OC2C(O)=O)OC3C(C(OC(C3NC(C)=O)O[*])CO)O)O)O)CO)C(C)=O,6130,66.50726950824661
Polydopamine(PDA),[*]C1=C(C=CN2)C2=C([*])C(O)=C1O,PEDOT,[*]C1=C2C(OCCO2)=C([*])S1,6131,83.84117101293235
Polydopamine(PDA),[*]C1=C(C=CN2)C2=C([*])C(O)=C1O,PLGA,[*]C(C)C(OCC(O[*])=O)=O,6132,61.679448053568315
Polydopamine(PDA),[*]C1=C(C=CN2)C2=C([*])C(O)=C1O,PSS,[*]CC(C1=CC=C(C=C1)S(=O)([O-])=O)[*],6133,85.44696712968165
Polydopamine(PDA),[*]C1=C(C=CN2)C2=C([*])C(O)=C1O,Poly-L-lysine,[*]C(C(CCCC[NH3+])N[*])=O,6134,61.22160733397458
Polydopamine(PDA),[*]C1=C(C=CN2)C2=C([*])C(O)=C1O,Polyethylene(PE),[*]CCN[*],6135,79.21192964998512
Polydopamine(PDA),[*]C1=C(C=CN2)C2=C([*])C(O)=C1O,Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],6136,80.57370555054071
Polydopamine(PDA),[*]C1=C(C=CN2)C2=C([*])C(O)=C1O,carboxylated Chitosan (CHI),[*]C(C(C1NC(C)=O)O)C(COC(C)=O)OC1O[*],6137,67.0032679183734
Polydopamine(PDA),[*]C1=C(C=CN2)C2=C([*])C(O)=C1O,kappa carrageenan (CGN),[*]C1OC2COC(C2OC3C(C(C(C(C3)CO)OS(=O)([O-])=O)O[*])O)C1OS(=O)([O-])=O,6138,76.20070478925776
Polydopamine(PDA),[*]C1=C(C=CN2)C2=C([*])C(O)=C1O,methacrylated carboxymethyl Chitosan(CH) (MA-CMCS),OC1C(C(OC(C1NC(C(C)=C)=O)[*])COCC(O)=O)O[*],6139,71.79940131941625
Polydopamine(PDA),[*]C1=C(C=CN2)C2=C([*])C(O)=C1O,oxidized xanthan gum (OXG),[*]OCC1C(C(C(CC1CO)COCC2C(C(C(CC2CO)C[*])O)COCC3C(C(C(C(O3)CO)O)O)COCC4C(C(C(C(O4)C(O)=O)COCC5C(C(C(C(O5)C(O)=O)O)O)O)O)O)O)O,6140,62.472806591695104
Polydopamine(PDA),[*]C1=C(C=CN2)C2=C([*])C(O)=C1O,salecan,OC(C(OC(C1O)CO)C[*])C1O[*],6141,79.85242538981004
Polydopamine(PDA),[*]C1=C(C=CN2)C2=C([*])C(O)=C1O,AdNorHA microgels crosslinked with DTT,O=C(N1[*])C2=CC(OC(C=C3)=CC=C3C(C)(C)C(C=C4)=CC=C4OC5=CC=C(C6=C5)C(N(C7=CC=CC([*])=C7)C6=O)=O)=CC=C2C1=O,6142,109.43146371172784
Polydopamine(PDA),[*]C1=C(C=CN2)C2=C([*])C(O)=C1O,Carbopol 934P NF,[H]C(C(O)=O)(C([H])([H])[*])[*],6143,63.0681659235388
Polydopamine(PDA),[*]C1=C(C=CN2)C2=C([*])C(O)=C1O,Sodium_Carboxymethyl_Cellulose,O=C(O[Na])COCC1OC(OC2C(COCC(O[Na])=O)OC([*])C(O)C2O)C(O)C(O)C1O[*],6144,76.35285484422798
Polydopamine(PDA),[*]C1=C(C=CN2)C2=C([*])C(O)=C1O,ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,6145,62.80822168249597
Polydopamine(PDA),[*]C1=C(C=CN2)C2=C([*])C(O)=C1O,Curd (curdlan),[*]OC1C(C(OC(C1)CO)[*])O,6146,76.97114258086707
Polydopamine(PDA),[*]C1=C(C=CN2)C2=C([*])C(O)=C1O,DN-CNF,OC1C(O)C(OC(C(C(O)C2[*])O)OC2C(O)=O)C(C(O)=O)OC1[*],6147,65.37991278933715
Polydopamine(PDA),[*]C1=C(C=CN2)C2=C([*])C(O)=C1O,Dialdehyde Cellulose (DAC),[*]C(C(OC(O[*])C=O)CO)C=O,6148,69.99130419851099
Polydopamine(PDA),[*]C1=C(C=CN2)C2=C([*])C(O)=C1O,Enteromorpha prolifera polysaccharides (PEP),[*]C(C(C(C1OC2OCC(OC3C(C(C(CO3)O[*])O)OS(=O)(O)=O)C(O)C2O)O)N)OC1C(O)=O,6149,68.86971941822713
Polydopamine(PDA),[*]C1=C(C=CN2)C2=C([*])C(O)=C1O,Flaxseed gum (FSG),[*]OC1=CC(CC(C(COC2OC(CO)C(O)C(O)C2O)CC3=CC=C(O)C(O[*])=C3)COC4OC(CO)C(O)C(O)C4O)=CC=C1O,6150,83.69384177624335
Polydopamine(PDA),[*]C1=C(C=CN2)C2=C([*])C(O)=C1O,Gum Arabic (GA),[*]OC1C(COC2OC(CO)C(O)C(O)C2O)OC(OC3C(CO)OC(C(O)C3O)[*])C(O)C1O,6151,81.7576715680526
Polydopamine(PDA),[*]C1=C(C=CN2)C2=C([*])C(O)=C1O,HACC,OCC1OC(O[*])C(NCC(CN(C)C)O)C(O)C1[*],6152,78.92686457778386
Polydopamine(PDA),[*]C1=C(C=CN2)C2=C([*])C(O)=C1O,Hyperbranched poly(glycidol) (HPG),OCC(OCC(COCC(CO[*])O)O)COCC(OCC(COCC(CO)O)O)COCC(COCC(CO[*])O)O,6153,71.60694009996422
Polydopamine(PDA),[*]C1=C(C=CN2)C2=C([*])C(O)=C1O,L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,6154,59.20336995357351
