Polymer A,SMILE A,Polymer B,SMILE B,row_index,Elongation at Break (%) log10
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,phosphate-buffered saline (PBS,[*]OCCCCOC(CCC([*])=O)=O,6569,1.8329330848519538
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,poly(N-allyl glycine),C=CC(NCC(NC)=O)O[*],6570,1.755975989509697
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,poly(N-methyl glycine),O=C(NCC(N)=O)C([*])C[*],6571,2.535721856634574
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,poly(N-vinylformamide) (NVF) microgels,NC(C[*])CC([*])N,6572,1.3631073670812923
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,poly(caprolactone) (PCEC),[*]CCOC(CCCCCO[*])=O,6573,2.188160567315487
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,poly(glycerol sebacate),[*]CC(COC(CC(O[*])=O)=O)O,6574,1.6236322063992719
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,poly(sodium 4-styrenesulfonate-co-glycidyl methacrylate) (P(SSNa-co-GMAx)),[*]CC(C1=CC=C(C=C1)S(=O)(O[Na])=O)[*],6575,1.475200550169313
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,polypeptide,[*]C(N[*])=O,6576,1.4347563539527795
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,polypyrrole (PPy),[*]C1=CC=C([*])N1,6577,1.4024054720538495
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,pullulan,OC(C(C1OC2OC(C(C(C2O)O)OC3OC(C(C(C3O)O)O)COC4OC(C(C(C4O)O)OC5OC(C(C(C5O)O)OC6OC(C(C(C6O)O[*])O)C)CO)CO)CO)O[*])COC1CO,6578,1.4072641454315034
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,tragacanth gum (TG),[*]C1OC(C(OC2OC(C(C(C2O)O)O[*])CO)C(C1O)OC3OC(C(C(C3OC4OC(C(C(C4O)O)OC5OC6COC(OC6C(C5O)O)(C(O)=O)C)C(O)=O)O)O)COC(C)=O)CO,6579,1.3910869758072917
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Polypropylene(PP),[*]C(C)C[*],6580,1.4099474487387846
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Natural Rubber(NR),C/C(C[*])=C/C[*],6581,2.8836955688115125
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Polyacrylic_acid(PAA),O=C(O)C([*])C[*],6582,2.557490506244043
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Polyethylene_terephthalate(PET),O=C(C1=CC=C(C=C1)C(OCC[*])=O)O[*],6583,1.4502842809926972
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Polyvinyl_Chloride(PVC),[*]CC([*])Cl,6584,1.3590261134040893
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],6585,2.437736027278805
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Styrene_Butadiene_Rubber(SBR),[*]CC=CCCC(C1=CC=CC=C1)[*],6586,2.3715125910963293
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Thermoplastic_Polyurethane(TPU),[*]C(N(CN(C(OCOC(N(CN(C(OCCO[*])=O)[H])[H])=O)=O)[H])[H])=O,6587,2.654801070946795
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Ethylene_Vinyl_Acetate(EVA),[*]CCCC([*])OC(C)=O,6588,2.0664688353566607
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Polyacrylonitrile(PAN),[*]CC(C#N)[*],6589,1.308987599814152
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],6590,1.3395072471870164
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,High_Density_Polyethylene(HDPE),[*]CC[*],6591,1.4575688506069926
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Polyamide_6,O=C([*])CCCCCN[*],6592,1.3382634874810284
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Poly(Glycerol_Sebacate)(PGS),[*]CC(O)COC(CCCCCCCCC(O[*])=O)=O,6593,1.7046519288056878
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Polybutylene_adipate(PBA),[*]C(CCCCC(OCCCCO[*])=O)=O,6594,2.4548696453087757
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],6595,1.835993112785486
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,6596,1.6113257256190534
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Hydroxypropyl_Methylcellulose(HPMC),[*]OC(C(C1O)O)OC(COC)C1OC(OC(C(C2O)OC3OC(C(C(C3OC)O)OC4OC(C(C(C4OC)O)[*])COC)CO)COC)C2OCC(OC)C,6597,1.2394593488553642
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Styrene_Ethylene_Butylene_Styrene(SEBS),[*]CC(CCCC(CC)CC([*])C1=CC=CC=C1)C2=CC=CC=C2,6598,1.4498224025395274
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Hydroxyl_Terminated_Polybutadiene(HTPB),[*]C/C=C/CCC(C/C=C\C[*])C=C,6599,2.273429017178582
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Ethylene_Propylene_Diene_Monomer(EPDM),[*]CCCC(C1C([*])C2CC1C/C2=C/C)C,6600,2.059317196270545
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Polyamide_66,O=C(CCCCC(N(CCCCCCN([*])[H])[H])=O)[*],6601,1.288898717104858
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Polytetrafluoroethylene(PTFE),[*]C(F)(C(F)([*])F)F,6602,1.4769125854376923
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Silk_Sericin(SS),CC(NC(C([*])C)=O)C(NC(C)C(NC(C)C(N[*])=O)=O)=O,6603,1.3891869400460635
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Glycidyl_Azide_Polymer(GAP),[*]CC(O[*])CN=[N+]=[N-],6604,1.4273169260794538
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Unsaturated_Polyester(UP),[*]OCCOC(CC(C([*])=O)C(C1CCCCC1)CC(CC(O)=O)C(OCCO)=O)=O,6605,1.077709649344174
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,PPG,CC(CO[*])[*],6606,1.5476555381250845
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Polyhydroxybutyrate(PHB),[*]O[C@H](C)CC([*])=O,6607,1.399696191769554
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Crushed_rubber_microparticles(CR),[*]C/C=C(C[*])\Cl,6608,2.4737722154733914
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Ethylene_Methyl_Acrylate(EMA),[*]CCCC([*])C(OC)=O,6609,1.9485752957699694
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Poly(styrene-butadiene-styrene)(SBS),[*]CC(C1=CC=CC=C1)C/C=C/C[*],6610,2.4107128437846725
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Cellulose_Acetate(CA),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COC(C)=O)OC1COC(C)=O,6611,1.243581297830568
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Polybutadiene,[*]C/C=C\CCC(C=C)[*],6612,2.4261317889178464
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Polybutylene_terephthalate(PBT),[*]C(C1=CC=C(C(OCCCCO[*])=O)C=C1)=O,6613,1.944486483490488
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Hydroxyethyl_Cellulose(HEC),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COCCO)OC1COCCO,6614,1.3060678287188672
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,PIB,[*]CCCC[*],6615,1.6381909418382516
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Polyimide(PI),[*]N1C(C2=CC3=C(C=C2C1=O)C(N(C3=O)C4=CC=C(C=C4)OC5=CC=C(C=C5)[*])=O)=O,6616,1.3811577318650985
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,PF,[*]C1=C(C(C[*])=CC=C1)O,6617,1.387701976913124
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,6618,1.7000180072995712
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,6619,1.3792740877782605
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,PTMEG,[*]CCCCOCCCCOCCCCOCCCCO[*],6620,2.369726079720352
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Polybenzimidazole(PBI),[*]C1=CC(C2=NC3=CC(C4=CC=C5N=C([*])NC5=C4)=CC=C3N2)=CC=C1,6621,1.3826948126497607
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,PHEA,[*]C(C(OCCO)=O)C[*],6622,2.6240464467721187
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Acrylonitrile_Butadiene_Styrene(ABS),[*]CC(CC=CCC([*])C1=CC=CC=C1)C#N,6623,1.2808993866195024
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Polystyrene_sulfonic_acid(PSS),[*]CC(C1=CC=C(C=C1)S(O)(=O)=O)[*],6624,1.3840509529605538
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],6625,1.5870815741368423
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],6626,1.8329330848519538
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,"2,5-Pyridine",[*]C1=CN=C([*])C=C1,6627,1.408014907498751
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,6628,1.3975921765103387
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Parylene,[*]CC1=CC=C(C(Cl)=C1)C[*],6629,1.4042096556506354
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Epoxy,[*]CC(COC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*])O,6630,1.0237642569391798
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Polyamide_11,O=C(O[*])CCCCCCCCCCN[*],6631,1.579286885866276
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Polyetheretherketone(PEEK),O=C([*])C1=CC=C(C=C1)OC2=CC=C(C=C2)OC3=CC=C(C=C3)[*],6632,1.370677738647231
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Polyphenylene_sulfide(PPS),[*]C(C=C1)=CC=C1S[*],6633,1.407813003377494
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Ethylene_Octene(EOC),[*]CCCC(CCCCCC)[*],6634,2.3110682816954027
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Polytrimethylene terephthalate(PTT),[*]OCCCOC(C1=CC=C(C([*])=O)C=C1)=O,6635,1.6640488547591181
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Phenolic_Resin,OC1=C(C=CC=C1CC2=CC=CC([*])=C2O)CC3=CC=CC([*])=C3O,6636,1.3367832357875473
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Maleic_anhydride_grafted_polypropylene (MAPP),CC(CC(C(C(O1)=O)CC1=O)[*])C[*],6637,1.4897978923066857
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Polyacrylate(PA),O=C(O)C(C[*])CC(CC(C(C(O)=O)[*])C(O)=O)C(O)=O,6638,1.3556595213751086
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,SAN,[*]CC(CC(C#N)[*])C1=CC=CC=C1,6639,1.3851230286863827
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Kevlar,O=C(C1=CC=C(C=C1)C([*])=O)NC2=CC=C(C=C2)N[*],6640,1.3747568106149826
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Unsaturated Polyester,CC(COC(C(CC(C(C(C(OC(C)C)=O)C1=CC=CC=C1)C(OCC(OC(C2=CC=CC=C2C(O)=O)=O)C)=O)C3=CC=CC=C3)C(C(OC(C)C[*])=O)C4=CC=CC=C4)=O)OC(C5=CC=CC=C5C(O[*])=O)=O,6641,1.085686138230487
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,环氧树脂,[*]CC(O)COC1=CC=C(C(C)(C2=CC=C(O[*])C=C2)C)C=C1,6642,1.0237642569391798
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Polyamide_1010,O=C([*])CCCCCCCCCCC(NCCCCCCCCCCN[*])=O,6643,1.3808742787249937
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,PEN,O=C(C1=CC=C2C=C(C=CC2=C1)C([*])=O)OCCO[*],6644,1.5232269038510384
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Polyamide_imide(PAI),[*]NC(C1=CC=C2C(C(N(C2=O)C3=CC=C(C=C3)CC4=CC=C([*])C=C4)=O)=C1)=O,6645,1.3519920908984135
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,PEA,[*]CC(C(OCC)=O)[*],6646,2.6068156571220156
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Polybenzobisoxazole(PBO),[*]C1=NC2=CC3=C(C=C2O1)OC(C4=CC=C(C=C4)[*])=N3,6647,1.3923377204498615
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,PB,[*]C/C=C/C[*],6648,2.136454663199041
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Liquid_Crystalline_Polymer(LCP),O=C([*])C1=CC=C2C=C(C=CC2=C1)OC(C3=CC=C(C=C3)O[*])=O,6649,1.1197030911715475
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,PPO,[*]OC1=C(C([*])=CC=C1C)C,6650,1.651571897316363
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Cyclic_Olefin_Copolymer(COC),[*]CCC1C([*])C2CCC1C2,6651,1.4614331152229953
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,PPTA,O=C(C1=CC=C(C=C1)C(NC2=CC=C([*])C=C2)=O)NC3=CC=C([*])C=C3,6652,1.365276383117453
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Polyamide_612,O=C([*])CCCCCCCCCCC(NCCCCCCN[*])=O,6653,1.3808742787249937
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Chitin(CT),CC(NC1C([C@@H](C(O[C@H]1O[*])CO)O[C@@H]2OC([C@H]([C@@H](C2NC(C)=O)O)[*])CO)O)=O,6654,1.4499538943156491
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,FKM,FC(F)(C(F)(C(F)(C(F)(C(F)([*])F)F)C(F)(F)F)F)C[*],6655,1.7057022182607862
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Polybutene,[*]CC([*])CC,6656,1.4013444880417172
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Polyamide_46,O=C([*])CCCCC(NCCCCN[*])=O,6657,1.296364430063537
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Polyamide_610,O=C(CCCCC(NCCCCCCCCCCN[*])=O)[*],6658,1.3084338427710032
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Konjac_Glucomannan(KGM),[*][C@H]1[C@H](O)[C@@H](O)[C@H](O[C@H]2[C@H]([C@@H](O)[C@H](O[C@H]3[C@H](O)[C@H](O)[C@H](O[C@H]4[C@H](O)[C@H](O)[C@H](O[*])O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2COC(C)=O)O)O[C@@H]1CO,6659,1.2129489339652055
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,PPE,CC(C=C([*])C=C1C)=C1O[*],6660,1.4527484020009276
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,CAB,[*][C@H]1[C@H](O)[C@@H](O)[C@H](OC2C(O)C(OC(C)=O)C(O[*])OC2CO)O[C@@H]1CO,6661,1.4842833372132673
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Poly(lactic-co-glycolic acid)(PLGA),[*]C(C(OC(CO[*])=O)C)=O,6662,1.6947111792256784
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Polyether_Polyurethane(PEU),[*]CC(CCOCC[*])C,6663,1.7413587963453943
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Polyketone(PK),[*]CC1C(C(CO)(C[*])CCC1)=O,6664,1.484755696340392
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,P3HT,CCCCCCC1=C(SC([*])=C1)[*],6665,1.679605317984985
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Polyamide_1212,O=C(CCCCCCCCCCC(NCCCCCCCCCCCCN[*])=O)[*],6666,1.3808742787249937
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,SIS,[*]CC(CC(C=C)([*])C)C1=CC=CC=C1,6667,1.9658787319455544
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,EAA,[*]CCCC(C(O)=O)[*],6668,2.2465819651006442
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,PEMA,[*]CC(C(CCC)=O)([*])C,6669,1.398336820501722
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,PEBA,[*]CC(CC)([*])C(OCC1=CC=CC=C1)=O,6670,1.4231853595831878
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,TPE,[*]/C=C\CC/C=C\CC(CC([*])C1=CC=CC=C1)C2=CC=CC=C2,6671,1.9118205310833576
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Polyamide_56,O=C(CCCCC(NCCCCCN[*])=O)[*],6672,1.222993601597822
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Polyamide_1012,O=C(CCCCCCCCCCC(NCCCCCCCCCCN[*])=O)[*],6673,1.3808742787249937
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Xylan,[*]C(C(C1O)O)OCC1OC(C(C2O)OC(C)=O)OCC2OC(OCC(C3O)OC4OCC(C(C4O)OC(C)=O)OC5OCC(C(C5OC(C)=O)OC(C)=O)[*])C3OC(C(C(C6OC)O)O)OC6C([O-])=O,6674,1.5609971365262703
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,PLL,[*]NCCCC[C@@H](C([*])=O)N,6675,1.598913625393074
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,CSM,[*]C(CCCCC([*])S(=O)(Cl)=O)Cl,6676,1.8904608496503905
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Gum Arabic,[*][C@H](O[C@@H]1CO)[C@@H](O)[C@@H](O)[C@@H]1O[C@@H]2O[C@@H]([C@@H](O[*])[C@H](O)[C@@H]2O)CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O,6677,1.3128660379594854
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,PEKK,O=C([*])C1=CC=C(C=C1)C(C2=CC=C(C=C2)OC3=CC=C([*])C=C3)=O,6678,1.3783135496229872
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,SMA,[*]C(C1=CC=CC=C1)CC2C(OC(C2[*])=O)=O,6679,1.5626029264994943
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,PDMA,[*]C(C[*])C(N(C)C)=O,6680,2.431718188539823
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Polybutylene_adipate_co_terephthalate(PBAT),[*]C(CCCCC(OCCCCOC(C1=CC=C(C(OCCCCO[*])=O)C=C1)=O)=O)=O,6681,2.2402607405072654
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Poly(ε-caprolactone),[*]OCCCCCC([*])=O,6682,2.038676372137231
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Maleic_anhydride_polyethylene(MAPE),O=C1C([*])C(CC[*])C(O1)=O,6683,1.3996736753047154
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,BPA-PC,O=C(OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*])[*],6684,1.835993112785486
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Nomex,[*]NC1=CC=CC(NC(C2=CC=CC(C([*])=O)=C2)=O)=C1,6685,1.6422910356977434
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Rigid_Polyurethane(RPU),[H]N(C1=CC=C(C=C1)CC2=CC=C(C=C2)N(C(OCCO[*])=O)[H])C([*])=O,6686,2.396679548453185
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Polybenzoxazine,[*]CNCC1=CC=CC([*])=C1O,6687,1.3888361460001049
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,TPEE,[*]C(C1=CC=C(C=C1)C(OCCCCOC(C2=CC=C(C=C2)C(OCCCCO[*])=O)=O)=O)=O,6688,1.944486483490488
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,ASA,O=C(OC)C([*])CC(C1=CC=CC=C1)CC(C[*])C#N,6689,1.9363409005568906
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Ground_Tyre_Rubber(GTR),[*]C1=C(O)C(C(C)(C)C)=C(O)C(C)=C1SS[*],6690,2.030117339336951
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Jute,[*]OC1OC(CO)C(OC2C(O)C(O)C([*])C(CO)O2)C(O)C1O,6691,1.1901767427496879
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Joncryl,OC(C(C)(CC(C1=CC=CC=C1)[*])CC(C[*])(C(OCC2CO2)=O)C)=O,6692,1.2794955109438946
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Microcrystalline_Cellulose(MCC),OCC1OC(OC2C(O)C(O)C(O[*])OC2CO)C(O)C(O)C1[*],6693,1.1901767427496879
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Poly(ethylene-co-octene) (POE),[*]CCC(CCCCCC)C[*],6694,2.124710701450484
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Aramid_Fiber,[*]C(C1=CC=C(C(NC2=CC=C(N[*])C=C2)=O)C=C1)=O,6695,1.3747568106149826
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate)(PHBV),[*]OC(CC(OC(CC([*])=O)CC)=O)C,6696,1.4841280149788312
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Poly(tetramethylene_oxide)(PTMO),[*]CCCCO[*],6697,2.4354491831055927
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Polyether_polyol,[*]OCCO[*],6698,1.7328326548040909
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Calcium_Alginate,[*]C1C(C(C(OC1C(O[Ca]OC2=O)=O)OC3C2OC(O[*])C(O)C3O)O)O,6699,1.8066635797854909
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Poly (propylene carbonate)(PPC),[*]CC(OC(O[*])=O)C,6700,1.5554215135665566
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,"Poly(D,L-lactic acid)(PDLLA)",[*]C(C(O[*])C)=O,6701,1.317154844761191
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,HEMA (Hydroxyethyl methacrylate),[*]C(C)(C(OCCO)=O)C[*],6702,1.6868765840150086
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Polymethacrylic acid (PMAA),[*]CC([*])(C(C)=O)C,6703,1.4046912752539134
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,6704,2.1670201567333494
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Starch,[*]C1C(OC(C(C1O)O)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O[*])CO)CO)CO,6705,1.3218926491743195
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Tamarind Xyloglucan (XG),OC1C(C(OCC2CC(OC3C(C(C(OC3COC4C(OC5C(C(C(C(O5)CO)O)O)O)C(C(CO4)O)O)OC(OC6COC7C(OC8C(C(C(C(O8)CO)O)O)O)C(C(CO7)O)O)C(C(C6OC9C(C(C(OC9OO)[*])O)O)O)O)O)O)CCC2O[*])OCC1O)O,6706,1.6835939297931666
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Carboxymethyl Chitosan,[*]C(C(OC1O[*])COC(C)=O)C(O)C1NC(C)=O,6707,1.7039670661465178
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Chitin,OCC1OC(C(C(C1O[*])O)NC(C)=O)OC2C(O)C(C(OC2CO)[*])NC(C)=O,6708,1.693149074503088
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Glycol chitosan (GC),OCCOCC1CC(C(C(C1[*])O)N)O[*],6709,1.7724372850953047
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Guar Gum (GG),OC1C(C(OC(C1OC2C(C(C(C(O2)CO)CO[*])O)O)COC3C(C(C(C(O3)CO)O)O)O)C[*])O,6710,1.714739670384481
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],HA-SH,[*]OC1OC(CO)C(O)C(OC2OC(C(NC(CS)C(OC)=O)=O)C(OC[*])C(O)C2O)C1NC(C)=O,6711,1.73924997247015
