Polymer A,SMILE A,Polymer B,SMILE B,row_index,Tensile Strength (MPa) log10
Gelatin_methacrylate(GelMA),[*]NC(CCCCNC(C(C)=C)=O)C(N1CCCC1C(NCC(N2CC(O)CC2C(NC(COC(C(C)=C)=O)C(NCC([*])=O)=O)=O)=O)=O)=O,Liquid_Crystalline_Polymer(LCP),O=C([*])C1=CC=C2C=C(C=CC2=C1)OC(C3=CC=C(C=C3)O[*])=O,839,1.7067330688200135
Gelatin_methacrylate(GelMA),[*]NC(CCCCNC(C(C)=C)=O)C(N1CCCC1C(NCC(N2CC(O)CC2C(NC(COC(C(C)=C)=O)C(NCC([*])=O)=O)=O)=O)=O)=O,PPO,[*]OC1=C(C([*])=CC=C1C)C,840,1.3445288867550067
Gelatin_methacrylate(GelMA),[*]NC(CCCCNC(C(C)=C)=O)C(N1CCCC1C(NCC(N2CC(O)CC2C(NC(COC(C(C)=C)=O)C(NCC([*])=O)=O)=O)=O)=O)=O,Cyclic_Olefin_Copolymer(COC),[*]CCC1C([*])C2CCC1C2,841,1.2643567698151132
Gelatin_methacrylate(GelMA),[*]NC(CCCCNC(C(C)=C)=O)C(N1CCCC1C(NCC(N2CC(O)CC2C(NC(COC(C(C)=C)=O)C(NCC([*])=O)=O)=O)=O)=O)=O,PPTA,O=C(C1=CC=C(C=C1)C(NC2=CC=C([*])C=C2)=O)NC3=CC=C([*])C=C3,842,1.448398935423041
Gelatin_methacrylate(GelMA),[*]NC(CCCCNC(C(C)=C)=O)C(N1CCCC1C(NCC(N2CC(O)CC2C(NC(COC(C(C)=C)=O)C(NCC([*])=O)=O)=O)=O)=O)=O,Polyamide_612,O=C([*])CCCCCCCCCCC(NCCCCCCN[*])=O,843,1.6278662346277701
Gelatin_methacrylate(GelMA),[*]NC(CCCCNC(C(C)=C)=O)C(N1CCCC1C(NCC(N2CC(O)CC2C(NC(COC(C(C)=C)=O)C(NCC([*])=O)=O)=O)=O)=O)=O,Chitin(CT),CC(NC1C([C@@H](C(O[C@H]1O[*])CO)O[C@@H]2OC([C@H]([C@@H](C2NC(C)=O)O)[*])CO)O)=O,844,1.19505623466501
Gelatin_methacrylate(GelMA),[*]NC(CCCCNC(C(C)=C)=O)C(N1CCCC1C(NCC(N2CC(O)CC2C(NC(COC(C(C)=C)=O)C(NCC([*])=O)=O)=O)=O)=O)=O,FKM,FC(F)(C(F)(C(F)(C(F)(C(F)([*])F)F)C(F)(F)F)F)C[*],845,1.2851591114113439
Gelatin_methacrylate(GelMA),[*]NC(CCCCNC(C(C)=C)=O)C(N1CCCC1C(NCC(N2CC(O)CC2C(NC(COC(C(C)=C)=O)C(NCC([*])=O)=O)=O)=O)=O)=O,Polybutene,[*]CC([*])CC,846,1.2754714549075152
Gelatin_methacrylate(GelMA),[*]NC(CCCCNC(C(C)=C)=O)C(N1CCCC1C(NCC(N2CC(O)CC2C(NC(COC(C(C)=C)=O)C(NCC([*])=O)=O)=O)=O)=O)=O,Polyamide_46,O=C([*])CCCCC(NCCCCN[*])=O,847,1.8073638042878661
Gelatin_methacrylate(GelMA),[*]NC(CCCCNC(C(C)=C)=O)C(N1CCCC1C(NCC(N2CC(O)CC2C(NC(COC(C(C)=C)=O)C(NCC([*])=O)=O)=O)=O)=O)=O,Polyamide_610,O=C(CCCCC(NCCCCCCCCCCN[*])=O)[*],848,1.6183221342598104
Gelatin_methacrylate(GelMA),[*]NC(CCCCNC(C(C)=C)=O)C(N1CCCC1C(NCC(N2CC(O)CC2C(NC(COC(C(C)=C)=O)C(NCC([*])=O)=O)=O)=O)=O)=O,Konjac_Glucomannan(KGM),[*][C@H]1[C@H](O)[C@@H](O)[C@H](O[C@H]2[C@H]([C@@H](O)[C@H](O[C@H]3[C@H](O)[C@H](O)[C@H](O[C@H]4[C@H](O)[C@H](O)[C@H](O[*])O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2COC(C)=O)O)O[C@@H]1CO,849,1.2992464355344062
Gelatin_methacrylate(GelMA),[*]NC(CCCCNC(C(C)=C)=O)C(N1CCCC1C(NCC(N2CC(O)CC2C(NC(COC(C(C)=C)=O)C(NCC([*])=O)=O)=O)=O)=O)=O,PPE,CC(C=C([*])C=C1C)=C1O[*],850,1.3540427760625033
Gelatin_methacrylate(GelMA),[*]NC(CCCCNC(C(C)=C)=O)C(N1CCCC1C(NCC(N2CC(O)CC2C(NC(COC(C(C)=C)=O)C(NCC([*])=O)=O)=O)=O)=O)=O,CAB,[*][C@H]1[C@H](O)[C@@H](O)[C@H](OC2C(O)C(OC(C)=O)C(O[*])OC2CO)O[C@@H]1CO,851,1.288635280094425
Gelatin_methacrylate(GelMA),[*]NC(CCCCNC(C(C)=C)=O)C(N1CCCC1C(NCC(N2CC(O)CC2C(NC(COC(C(C)=C)=O)C(NCC([*])=O)=O)=O)=O)=O)=O,Poly(lactic-co-glycolic acid)(PLGA),[*]C(C(OC(CO[*])=O)C)=O,852,1.4336220321284918
Gelatin_methacrylate(GelMA),[*]NC(CCCCNC(C(C)=C)=O)C(N1CCCC1C(NCC(N2CC(O)CC2C(NC(COC(C(C)=C)=O)C(NCC([*])=O)=O)=O)=O)=O)=O,Polyether_Polyurethane(PEU),[*]CC(CCOCC[*])C,853,1.3107582267553455
Gelatin_methacrylate(GelMA),[*]NC(CCCCNC(C(C)=C)=O)C(N1CCCC1C(NCC(N2CC(O)CC2C(NC(COC(C(C)=C)=O)C(NCC([*])=O)=O)=O)=O)=O)=O,Polyketone(PK),[*]CC1C(C(CO)(C[*])CCC1)=O,854,1.2910849638181612
Gelatin_methacrylate(GelMA),[*]NC(CCCCNC(C(C)=C)=O)C(N1CCCC1C(NCC(N2CC(O)CC2C(NC(COC(C(C)=C)=O)C(NCC([*])=O)=O)=O)=O)=O)=O,P3HT,CCCCCCC1=C(SC([*])=C1)[*],855,1.2772886012922031
Gelatin_methacrylate(GelMA),[*]NC(CCCCNC(C(C)=C)=O)C(N1CCCC1C(NCC(N2CC(O)CC2C(NC(COC(C(C)=C)=O)C(NCC([*])=O)=O)=O)=O)=O)=O,Polyamide_1212,O=C(CCCCCCCCCCC(NCCCCCCCCCCCCN[*])=O)[*],856,1.6278662346277701
Gelatin_methacrylate(GelMA),[*]NC(CCCCNC(C(C)=C)=O)C(N1CCCC1C(NCC(N2CC(O)CC2C(NC(COC(C(C)=C)=O)C(NCC([*])=O)=O)=O)=O)=O)=O,SIS,[*]CC(CC(C=C)([*])C)C1=CC=CC=C1,857,1.292751772354814
Gelatin_methacrylate(GelMA),[*]NC(CCCCNC(C(C)=C)=O)C(N1CCCC1C(NCC(N2CC(O)CC2C(NC(COC(C(C)=C)=O)C(NCC([*])=O)=O)=O)=O)=O)=O,EAA,[*]CCCC(C(O)=O)[*],858,1.3256580971548635
Gelatin_methacrylate(GelMA),[*]NC(CCCCNC(C(C)=C)=O)C(N1CCCC1C(NCC(N2CC(O)CC2C(NC(COC(C(C)=C)=O)C(NCC([*])=O)=O)=O)=O)=O)=O,PEMA,[*]CC(C(CCC)=O)([*])C,859,1.3163820656777916
Gelatin_methacrylate(GelMA),[*]NC(CCCCNC(C(C)=C)=O)C(N1CCCC1C(NCC(N2CC(O)CC2C(NC(COC(C(C)=C)=O)C(NCC([*])=O)=O)=O)=O)=O)=O,PEBA,[*]CC(CC)([*])C(OCC1=CC=CC=C1)=O,860,1.3546318625553448
Gelatin_methacrylate(GelMA),[*]NC(CCCCNC(C(C)=C)=O)C(N1CCCC1C(NCC(N2CC(O)CC2C(NC(COC(C(C)=C)=O)C(NCC([*])=O)=O)=O)=O)=O)=O,TPE,[*]/C=C\CC/C=C\CC(CC([*])C1=CC=CC=C1)C2=CC=CC=C2,861,1.2825194642018665
Gelatin_methacrylate(GelMA),[*]NC(CCCCNC(C(C)=C)=O)C(N1CCCC1C(NCC(N2CC(O)CC2C(NC(COC(C(C)=C)=O)C(NCC([*])=O)=O)=O)=O)=O)=O,Polyamide_56,O=C(CCCCC(NCCCCCN[*])=O)[*],862,1.7699471527100834
Gelatin_methacrylate(GelMA),[*]NC(CCCCNC(C(C)=C)=O)C(N1CCCC1C(NCC(N2CC(O)CC2C(NC(COC(C(C)=C)=O)C(NCC([*])=O)=O)=O)=O)=O)=O,Polyamide_1012,O=C(CCCCCCCCCCC(NCCCCCCCCCCN[*])=O)[*],863,1.6278662346277701
Gelatin_methacrylate(GelMA),[*]NC(CCCCNC(C(C)=C)=O)C(N1CCCC1C(NCC(N2CC(O)CC2C(NC(COC(C(C)=C)=O)C(NCC([*])=O)=O)=O)=O)=O)=O,Xylan,[*]C(C(C1O)O)OCC1OC(C(C2O)OC(C)=O)OCC2OC(OCC(C3O)OC4OCC(C(C4O)OC(C)=O)OC5OCC(C(C5OC(C)=O)OC(C)=O)[*])C3OC(C(C(C6OC)O)O)OC6C([O-])=O,864,0.9871298611720435
Gelatin_methacrylate(GelMA),[*]NC(CCCCNC(C(C)=C)=O)C(N1CCCC1C(NCC(N2CC(O)CC2C(NC(COC(C(C)=C)=O)C(NCC([*])=O)=O)=O)=O)=O)=O,PLL,[*]NCCCC[C@@H](C([*])=O)N,865,1.6052671467883355
Gelatin_methacrylate(GelMA),[*]NC(CCCCNC(C(C)=C)=O)C(N1CCCC1C(NCC(N2CC(O)CC2C(NC(COC(C(C)=C)=O)C(NCC([*])=O)=O)=O)=O)=O)=O,CSM,[*]C(CCCCC([*])S(=O)(Cl)=O)Cl,866,1.3015533115002231
Gelatin_methacrylate(GelMA),[*]NC(CCCCNC(C(C)=C)=O)C(N1CCCC1C(NCC(N2CC(O)CC2C(NC(COC(C(C)=C)=O)C(NCC([*])=O)=O)=O)=O)=O)=O,Gum Arabic,[*][C@H](O[C@@H]1CO)[C@@H](O)[C@@H](O)[C@@H]1O[C@@H]2O[C@@H]([C@@H](O[*])[C@H](O)[C@@H]2O)CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O,867,1.3356289676666124
Gelatin_methacrylate(GelMA),[*]NC(CCCCNC(C(C)=C)=O)C(N1CCCC1C(NCC(N2CC(O)CC2C(NC(COC(C(C)=C)=O)C(NCC([*])=O)=O)=O)=O)=O)=O,PEKK,O=C([*])C1=CC=C(C=C1)C(C2=CC=C(C=C2)OC3=CC=C([*])C=C3)=O,868,1.6924401146214163
Gelatin_methacrylate(GelMA),[*]NC(CCCCNC(C(C)=C)=O)C(N1CCCC1C(NCC(N2CC(O)CC2C(NC(COC(C(C)=C)=O)C(NCC([*])=O)=O)=O)=O)=O)=O,SMA,[*]C(C1=CC=CC=C1)CC2C(OC(C2[*])=O)=O,869,1.409209136048195
Gelatin_methacrylate(GelMA),[*]NC(CCCCNC(C(C)=C)=O)C(N1CCCC1C(NCC(N2CC(O)CC2C(NC(COC(C(C)=C)=O)C(NCC([*])=O)=O)=O)=O)=O)=O,PDMA,[*]C(C[*])C(N(C)C)=O,870,1.290501816106272
Gelatin_methacrylate(GelMA),[*]NC(CCCCNC(C(C)=C)=O)C(N1CCCC1C(NCC(N2CC(O)CC2C(NC(COC(C(C)=C)=O)C(NCC([*])=O)=O)=O)=O)=O)=O,Polybutylene_adipate_co_terephthalate(PBAT),[*]C(CCCCC(OCCCCOC(C1=CC=C(C(OCCCCO[*])=O)C=C1)=O)=O)=O,871,1.2092560359099567
Gelatin_methacrylate(GelMA),[*]NC(CCCCNC(C(C)=C)=O)C(N1CCCC1C(NCC(N2CC(O)CC2C(NC(COC(C(C)=C)=O)C(NCC([*])=O)=O)=O)=O)=O)=O,Poly(ε-caprolactone),[*]OCCCCCC([*])=O,872,0.5917108830075368
Gelatin_methacrylate(GelMA),[*]NC(CCCCNC(C(C)=C)=O)C(N1CCCC1C(NCC(N2CC(O)CC2C(NC(COC(C(C)=C)=O)C(NCC([*])=O)=O)=O)=O)=O)=O,Maleic_anhydride_polyethylene(MAPE),O=C1C([*])C(CC[*])C(O1)=O,873,1.3647090411421507
Gelatin_methacrylate(GelMA),[*]NC(CCCCNC(C(C)=C)=O)C(N1CCCC1C(NCC(N2CC(O)CC2C(NC(COC(C(C)=C)=O)C(NCC([*])=O)=O)=O)=O)=O)=O,BPA-PC,O=C(OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*])[*],874,1.660075279658362
Gelatin_methacrylate(GelMA),[*]NC(CCCCNC(C(C)=C)=O)C(N1CCCC1C(NCC(N2CC(O)CC2C(NC(COC(C(C)=C)=O)C(NCC([*])=O)=O)=O)=O)=O)=O,Nomex,[*]NC1=CC=CC(NC(C2=CC=CC(C([*])=O)=C2)=O)=C1,875,1.3907786671119828
Gelatin_methacrylate(GelMA),[*]NC(CCCCNC(C(C)=C)=O)C(N1CCCC1C(NCC(N2CC(O)CC2C(NC(COC(C(C)=C)=O)C(NCC([*])=O)=O)=O)=O)=O)=O,Rigid_Polyurethane(RPU),[H]N(C1=CC=C(C=C1)CC2=CC=C(C=C2)N(C(OCCO[*])=O)[H])C([*])=O,876,1.439527193677178
Gelatin_methacrylate(GelMA),[*]NC(CCCCNC(C(C)=C)=O)C(N1CCCC1C(NCC(N2CC(O)CC2C(NC(COC(C(C)=C)=O)C(NCC([*])=O)=O)=O)=O)=O)=O,Polybenzoxazine,[*]CNCC1=CC=CC([*])=C1O,877,1.2943194602777086
Gelatin_methacrylate(GelMA),[*]NC(CCCCNC(C(C)=C)=O)C(N1CCCC1C(NCC(N2CC(O)CC2C(NC(COC(C(C)=C)=O)C(NCC([*])=O)=O)=O)=O)=O)=O,TPEE,[*]C(C1=CC=C(C=C1)C(OCCCCOC(C2=CC=C(C=C2)C(OCCCCO[*])=O)=O)=O)=O,878,1.5026795855850548
Gelatin_methacrylate(GelMA),[*]NC(CCCCNC(C(C)=C)=O)C(N1CCCC1C(NCC(N2CC(O)CC2C(NC(COC(C(C)=C)=O)C(NCC([*])=O)=O)=O)=O)=O)=O,ASA,O=C(OC)C([*])CC(C1=CC=CC=C1)CC(C[*])C#N,879,1.3141393936905996
Gelatin_methacrylate(GelMA),[*]NC(CCCCNC(C(C)=C)=O)C(N1CCCC1C(NCC(N2CC(O)CC2C(NC(COC(C(C)=C)=O)C(NCC([*])=O)=O)=O)=O)=O)=O,Ground_Tyre_Rubber(GTR),[*]C1=C(O)C(C(C)(C)C)=C(O)C(C)=C1SS[*],880,1.2275807566656283
Gelatin_methacrylate(GelMA),[*]NC(CCCCNC(C(C)=C)=O)C(N1CCCC1C(NCC(N2CC(O)CC2C(NC(COC(C(C)=C)=O)C(NCC([*])=O)=O)=O)=O)=O)=O,Jute,[*]OC1OC(CO)C(OC2C(O)C(O)C([*])C(CO)O2)C(O)C1O,881,1.268180971189445
Gelatin_methacrylate(GelMA),[*]NC(CCCCNC(C(C)=C)=O)C(N1CCCC1C(NCC(N2CC(O)CC2C(NC(COC(C(C)=C)=O)C(NCC([*])=O)=O)=O)=O)=O)=O,Joncryl,OC(C(C)(CC(C1=CC=CC=C1)[*])CC(C[*])(C(OCC2CO2)=O)C)=O,882,1.4575228906134448
Gelatin_methacrylate(GelMA),[*]NC(CCCCNC(C(C)=C)=O)C(N1CCCC1C(NCC(N2CC(O)CC2C(NC(COC(C(C)=C)=O)C(NCC([*])=O)=O)=O)=O)=O)=O,Microcrystalline_Cellulose(MCC),OCC1OC(OC2C(O)C(O)C(O[*])OC2CO)C(O)C(O)C1[*],883,1.268180971189445
Gelatin_methacrylate(GelMA),[*]NC(CCCCNC(C(C)=C)=O)C(N1CCCC1C(NCC(N2CC(O)CC2C(NC(COC(C(C)=C)=O)C(NCC([*])=O)=O)=O)=O)=O)=O,Poly(ethylene-co-octene) (POE),[*]CCC(CCCCCC)C[*],884,1.2864619372152828
Gelatin_methacrylate(GelMA),[*]NC(CCCCNC(C(C)=C)=O)C(N1CCCC1C(NCC(N2CC(O)CC2C(NC(COC(C(C)=C)=O)C(NCC([*])=O)=O)=O)=O)=O)=O,Aramid_Fiber,[*]C(C1=CC=C(C(NC2=CC=C(N[*])C=C2)=O)C=C1)=O,885,1.3920925389568246
Gelatin_methacrylate(GelMA),[*]NC(CCCCNC(C(C)=C)=O)C(N1CCCC1C(NCC(N2CC(O)CC2C(NC(COC(C(C)=C)=O)C(NCC([*])=O)=O)=O)=O)=O)=O,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate)(PHBV),[*]OC(CC(OC(CC([*])=O)CC)=O)C,886,1.3225114380682224
Gelatin_methacrylate(GelMA),[*]NC(CCCCNC(C(C)=C)=O)C(N1CCCC1C(NCC(N2CC(O)CC2C(NC(COC(C(C)=C)=O)C(NCC([*])=O)=O)=O)=O)=O)=O,Poly(tetramethylene_oxide)(PTMO),[*]CCCCO[*],887,1.3097748898326005
Gelatin_methacrylate(GelMA),[*]NC(CCCCNC(C(C)=C)=O)C(N1CCCC1C(NCC(N2CC(O)CC2C(NC(COC(C(C)=C)=O)C(NCC([*])=O)=O)=O)=O)=O)=O,Polyether_polyol,[*]OCCO[*],888,1.3026347450887863
Gelatin_methacrylate(GelMA),[*]NC(CCCCNC(C(C)=C)=O)C(N1CCCC1C(NCC(N2CC(O)CC2C(NC(COC(C(C)=C)=O)C(NCC([*])=O)=O)=O)=O)=O)=O,Calcium_Alginate,[*]C1C(C(C(OC1C(O[Ca]OC2=O)=O)OC3C2OC(O[*])C(O)C3O)O)O,889,0.6483357589736362
Gelatin_methacrylate(GelMA),[*]NC(CCCCNC(C(C)=C)=O)C(N1CCCC1C(NCC(N2CC(O)CC2C(NC(COC(C(C)=C)=O)C(NCC([*])=O)=O)=O)=O)=O)=O,Poly (propylene carbonate)(PPC),[*]CC(OC(O[*])=O)C,890,1.322887910160624
Gelatin_methacrylate(GelMA),[*]NC(CCCCNC(C(C)=C)=O)C(N1CCCC1C(NCC(N2CC(O)CC2C(NC(COC(C(C)=C)=O)C(NCC([*])=O)=O)=O)=O)=O)=O,"Poly(D,L-lactic acid)(PDLLA)",[*]C(C(O[*])C)=O,891,1.5436946828705012
Gelatin_methacrylate(GelMA),[*]NC(CCCCNC(C(C)=C)=O)C(N1CCCC1C(NCC(N2CC(O)CC2C(NC(COC(C(C)=C)=O)C(NCC([*])=O)=O)=O)=O)=O)=O,HEMA (Hydroxyethyl methacrylate),[*]C(C)(C(OCCO)=O)C[*],892,1.3466733814255845
Gelatin_methacrylate(GelMA),[*]NC(CCCCNC(C(C)=C)=O)C(N1CCCC1C(NCC(N2CC(O)CC2C(NC(COC(C(C)=C)=O)C(NCC([*])=O)=O)=O)=O)=O)=O,Polymethacrylic acid (PMAA),[*]CC([*])(C(C)=O)C,893,1.3110967679736263
Gelatin(Gel),[*]NC(C(N1CCCC1C(NCC(N2CC(CC2C(NC(C(NCC([*])=O)=O)CO)=O)O)=O)=O)=O)CCCCN,Polyvinyl_Alcohol(PVA),[*]C([H])([H])C(O)([H])[*],894,1.1706842437597589
Gelatin(Gel),[*]NC(C(N1CCCC1C(NCC(N2CC(CC2C(NC(C(NCC([*])=O)=O)CO)=O)O)=O)=O)=O)CCCCN,Hyaluronic_Acid,[*]OC1C(C(O)=O)OC(OC2C(NC(C)=O)C([*])OC(CO)C2O)C(O)C1O,895,1.3158174661095297
Gelatin(Gel),[*]NC(C(N1CCCC1C(NCC(N2CC(CC2C(NC(C(NCC([*])=O)=O)CO)=O)O)=O)=O)=O)CCCCN,polyacrylamide(PAM),O=C(C(C[*])[*])N,896,-0.3765111037969462
Gelatin(Gel),[*]NC(C(N1CCCC1C(NCC(N2CC(CC2C(NC(C(NCC([*])=O)=O)CO)=O)O)=O)=O)=O)CCCCN,Collagen(Col),O=C(N1C(C([*])=O)CC(O)C1)CNC(C2CCCN2[*])=O,897,1.307784353352389
Gelatin(Gel),[*]NC(C(N1CCCC1C(NCC(N2CC(CC2C(NC(C(NCC([*])=O)=O)CO)=O)O)=O)=O)=O)CCCCN,Cellulose,OCC1OC(C(C(C1[*])O)O)OC2C(C(C(OC2CO)O[*])O)O,898,1.2616658735718496
Gelatin(Gel),[*]NC(C(N1CCCC1C(NCC(N2CC(CC2C(NC(C(NCC([*])=O)=O)CO)=O)O)=O)=O)=O)CCCCN,Silk_Fibroin(SK),[H]N(C([H])([H])C(N([H])C(C)([H])C(N(C([H])([H])C([*])=O)[H])=O)=O)C(C(N([*])[H])(C)[H])=O,899,1.174388699187828
Gelatin(Gel),[*]NC(C(N1CCCC1C(NCC(N2CC(CC2C(NC(C(NCC([*])=O)=O)CO)=O)O)=O)=O)=O)CCCCN,poly(acrylic acid) (PAAc),OC(C([*])C[*])=O,900,1.0496735172748104
Gelatin(Gel),[*]NC(C(N1CCCC1C(NCC(N2CC(CC2C(NC(C(NCC([*])=O)=O)CO)=O)O)=O)=O)=O)CCCCN,Carboxymethyl_Cellulose(CMC),OC(COCC1OC(OC2C(COCC(O)=O)OC([*])C(O)C2O)C(O)C(O)C1O[*])=O,901,1.325082099770923
Gelatin(Gel),[*]NC(C(N1CCCC1C(NCC(N2CC(CC2C(NC(C(NCC([*])=O)=O)CO)=O)O)=O)=O)=O)CCCCN,Polycaprolactone(PCL),[*]C(CCCCCO[*])=O,902,0.4523199236627688
Gelatin(Gel),[*]NC(C(N1CCCC1C(NCC(N2CC(CC2C(NC(C(NCC([*])=O)=O)CO)=O)O)=O)=O)=O)CCCCN,poly(2-hydroxyethyl methacrylate) (PHEMA),[*]CC(C)(C(OCCO)=O)[*],903,1.3185450972552928
Gelatin(Gel),[*]NC(C(N1CCCC1C(NCC(N2CC(CC2C(NC(C(NCC([*])=O)=O)CO)=O)O)=O)=O)=O)CCCCN,Gellan gum,[*]OC1C(C(C(OC1C)OC2C(C(OC(C2O)COC(C)=O)OC3C(C(C(OC3C(O)=O)OC4C(C(C(OC4CO)O[*])O)O)O)O)OC(C(O)CO)=O)O)O,904,1.2756133950923099
Gelatin(Gel),[*]NC(C(N1CCCC1C(NCC(N2CC(CC2C(NC(C(NCC([*])=O)=O)CO)=O)O)=O)=O)=O)CCCCN,HAMA (hyaluronic acid methacrylate),OC1C(O[*])C(NC(C)=O)C(OC2C(O)C(O)C([*])OC2C(O)=O)OC1COC(C(C)=C)=O,905,1.3074120043362383
Gelatin(Gel),[*]NC(C(N1CCCC1C(NCC(N2CC(CC2C(NC(C(NCC([*])=O)=O)CO)=O)O)=O)=O)=O)CCCCN,Dextran,OC1C(OC(C(C1O)O)[*])CO[*],906,1.2175117395505537
Gelatin(Gel),[*]NC(C(N1CCCC1C(NCC(N2CC(CC2C(NC(C(NCC([*])=O)=O)CO)=O)O)=O)=O)=O)CCCCN,Polyglutamic acid(PGA),[*]NC(C(O)=O)CCC([*])=O,907,1.2220555748421793
Gelatin(Gel),[*]NC(C(N1CCCC1C(NCC(N2CC(CC2C(NC(C(NCC([*])=O)=O)CO)=O)O)=O)=O)=O)CCCCN,Calcium alginate (CA),OC1C(O[*])C(C(O[Ca]O2)=O)OC(OC3C(O)C(O)C(OC4C(C(O[Ca]O5)=O)OC(OC6C(O)C(O)C(OC7C(C(O[Ca]O8)=O)OC(OC9C(O)C(O)C([*])OC9C8=O)C(O)C7O)OC6C5=O)C(O)C4O)OC3C2=O)C1O,908,1.3336432578127644
Gelatin(Gel),[*]NC(C(N1CCCC1C(NCC(N2CC(CC2C(NC(C(NCC([*])=O)=O)CO)=O)O)=O)=O)=O)CCCCN,Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,909,1.1999689146593975
Gelatin(Gel),[*]NC(C(N1CCCC1C(NCC(N2CC(CC2C(NC(C(NCC([*])=O)=O)CO)=O)O)=O)=O)=O)CCCCN,Keratin,OCC1OC(C(C(C1O)O[*])O)OC2C(C(C(OC2COS(=O)(O)=O)[*])NC(C)=O)O,910,1.2906562990313035
Gelatin(Gel),[*]NC(C(N1CCCC1C(NCC(N2CC(CC2C(NC(C(NCC([*])=O)=O)CO)=O)O)=O)=O)=O)CCCCN,Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],911,1.2460035499911353
Gelatin(Gel),[*]NC(C(N1CCCC1C(NCC(N2CC(CC2C(NC(C(NCC([*])=O)=O)CO)=O)O)=O)=O)=O)CCCCN,oxidized alginate (OAL),O=C(C(OC(C=O)OC1C(C(C(OC1C(O[Na])=O)O[*])O)O)C(C=O)[*])O[Na],912,0.8944863365849659
Gelatin(Gel),[*]NC(C(N1CCCC1C(NCC(N2CC(CC2C(NC(C(NCC([*])=O)=O)CO)=O)O)=O)=O)=O)CCCCN,Chondroitin sulfate (CS),[*]OC1C(O)C(O)C(OC2C(NC(C)=O)C(O[*])OC(OS(O)(=O)=O)C2O)OC1C(O)=O,913,1.2862375794605523
Gelatin(Gel),[*]NC(C(N1CCCC1C(NCC(N2CC(CC2C(NC(C(NCC([*])=O)=O)CO)=O)O)=O)=O)=O)CCCCN,Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,914,1.2898150992987383
Gelatin(Gel),[*]NC(C(N1CCCC1C(NCC(N2CC(CC2C(NC(C(NCC([*])=O)=O)CO)=O)O)=O)=O)=O)CCCCN,Lysine,[*]C(C(CCCCN[*])N)=O,915,1.5858912174215058
Gelatin(Gel),[*]NC(C(N1CCCC1C(NCC(N2CC(CC2C(NC(C(NCC([*])=O)=O)CO)=O)O)=O)=O)=O)CCCCN,Pectin,OC1C(C(OC(C1O)OC2C(OC(C(C2O)O)OC3C(C(C(OC3C(OC)=O)OC4C(OC(C(C4O)O)[*])C(O)=O)O)O)C(OC)=O)C(O)=O)O[*],916,1.3418563484804584
Gelatin(Gel),[*]NC(C(N1CCCC1C(NCC(N2CC(CC2C(NC(C(NCC([*])=O)=O)CO)=O)O)=O)=O)=O)CCCCN,Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,917,1.2384716150100679
Gelatin(Gel),[*]NC(C(N1CCCC1C(NCC(N2CC(CC2C(NC(C(NCC([*])=O)=O)CO)=O)O)=O)=O)=O)CCCCN,Polydopamine(PDA),[*]C1=C(C=CN2)C2=C([*])C(O)=C1O,918,1.2252196247211418
Gelatin(Gel),[*]NC(C(N1CCCC1C(NCC(N2CC(CC2C(NC(C(NCC([*])=O)=O)CO)=O)O)=O)=O)=O)CCCCN,Polylactic_Acid(PLA),O=C([*])C(C)O[*],919,1.516940518942198
Gelatin(Gel),[*]NC(C(N1CCCC1C(NCC(N2CC(CC2C(NC(C(NCC([*])=O)=O)CO)=O)O)=O)=O)=O)CCCCN,Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,920,1.3192507211751738
Gelatin(Gel),[*]NC(C(N1CCCC1C(NCC(N2CC(CC2C(NC(C(NCC([*])=O)=O)CO)=O)O)=O)=O)=O)CCCCN,Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],921,1.2434697839072673
Gelatin(Gel),[*]NC(C(N1CCCC1C(NCC(N2CC(CC2C(NC(C(NCC([*])=O)=O)CO)=O)O)=O)=O)=O)CCCCN,Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,922,1.1473583247966443
Gelatin(Gel),[*]NC(C(N1CCCC1C(NCC(N2CC(CC2C(NC(C(NCC([*])=O)=O)CO)=O)O)=O)=O)=O)CCCCN,Starch,[*]C1C(OC(C(C1O)O)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O[*])CO)CO)CO,923,1.2698059398070052
