Polymer A,SMILE A,Polymer B,SMILE B
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Gum Arabic,[*][C@H](O[C@@H]1CO)[C@@H](O)[C@@H](O)[C@@H]1O[C@@H]2O[C@@H]([C@@H](O[*])[C@H](O)[C@@H]2O)CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],PEKK,O=C([*])C1=CC=C(C=C1)C(C2=CC=C(C=C2)OC3=CC=C([*])C=C3)=O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],SMA,[*]C(C1=CC=CC=C1)CC2C(OC(C2[*])=O)=O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],PDMA,[*]C(C[*])C(N(C)C)=O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Polybutylene_adipate_co_terephthalate(PBAT),[*]C(CCCCC(OCCCCOC(C1=CC=C(C(OCCCCO[*])=O)C=C1)=O)=O)=O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Poly(¦Å-caprolactone),[*]OCCCCCC([*])=O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Maleic_anhydride_polyethylene(MAPE),O=C1C([*])C(CC[*])C(O1)=O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],BPA-PC,O=C(OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*])[*]
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Nomex,[*]NC1=CC=CC(NC(C2=CC=CC(C([*])=O)=C2)=O)=C1
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Rigid_Polyurethane(RPU),[H]N(C1=CC=C(C=C1)CC2=CC=C(C=C2)N(C(OCCO[*])=O)[H])C([*])=O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Polybenzoxazine,[*]CNCC1=CC=CC([*])=C1O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],TPEE,[*]C(C1=CC=C(C=C1)C(OCCCCOC(C2=CC=C(C=C2)C(OCCCCO[*])=O)=O)=O)=O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],ASA,O=C(OC)C([*])CC(C1=CC=CC=C1)CC(C[*])C#N
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Ground_Tyre_Rubber(GTR),[*]C1=C(O)C(C(C)(C)C)=C(O)C(C)=C1SS[*]
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Jute,[*]OC1OC(CO)C(OC2C(O)C(O)C([*])C(CO)O2)C(O)C1O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Joncryl,OC(C(C)(CC(C1=CC=CC=C1)[*])CC(C[*])(C(OCC2CO2)=O)C)=O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Microcrystalline_Cellulose(MCC),OCC1OC(OC2C(O)C(O)C(O[*])OC2CO)C(O)C(O)C1[*]
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Poly(ethylene-co-octene) (POE),[*]CCC(CCCCCC)C[*]
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Aramid_Fiber,[*]C(C1=CC=C(C(NC2=CC=C(N[*])C=C2)=O)C=C1)=O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Poly(3-hydroxybutyrate-co-3-hydroxyvalerate)(PHBV),[*]OC(CC(OC(CC([*])=O)CC)=O)C
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Poly(tetramethylene_oxide)(PTMO),[*]CCCCO[*]
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Polyether_polyol,[*]OCCO[*]
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Calcium_Alginate,[*]C1C(C(C(OC1C(O[Ca]OC2=O)=O)OC3C2OC(O[*])C(O)C3O)O)O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Poly (propylene carbonate)(PPC),[*]CC(OC(O[*])=O)C
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],"Poly(D,L-lactic acid)(PDLLA)",[*]C(C(O[*])C)=O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],HEMA (Hydroxyethyl methacrylate),[*]C(C)(C(OCCO)=O)C[*]
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Polymethacrylic acid (PMAA),[*]CC([*])(C(C)=O)C
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Starch,[*]C1C(OC(C(C1O)O)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O[*])CO)CO)CO
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Tamarind Xyloglucan (XG),OC1C(C(OCC2CC(OC3C(C(C(OC3COC4C(OC5C(C(C(C(O5)CO)O)O)O)C(C(CO4)O)O)OC(OC6COC7C(OC8C(C(C(C(O8)CO)O)O)O)C(C(CO7)O)O)C(C(C6OC9C(C(C(OC9OO)[*])O)O)O)O)O)O)CCC2O[*])OCC1O)O
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Carboxymethyl Chitosan,[*]C(C(OC1O[*])COC(C)=O)C(O)C1NC(C)=O
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Chitin,OCC1OC(C(C(C1O[*])O)NC(C)=O)OC2C(O)C(C(OC2CO)[*])NC(C)=O
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Glycol chitosan (GC),OCCOCC1CC(C(C(C1[*])O)N)O[*]
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Guar Gum (GG),OC1C(C(OC(C1OC2C(C(C(C(O2)CO)CO[*])O)O)COC3C(C(C(C(O3)CO)O)O)O)C[*])O
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,HA-SH,[*]OC1OC(CO)C(O)C(OC2OC(C(NC(CS)C(OC)=O)=O)C(OC[*])C(O)C2O)C1NC(C)=O
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,HAALD-PAHy,[*]C(C=O)C(OC(C=O)OC1CC(OC(C1NC(C)=O)OC2C(C(C(OC2C(O)=O)OC3C(C(OC(C3NC(C)=O)O[*])CO)O)O)O)CO)C(C)=O
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,PEDOT,[*]C1=C2C(OCCO2)=C([*])S1
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,PLGA,[*]C(C)C(OCC(O[*])=O)=O
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,PSS,[*]CC(C1=CC=C(C=C1)S(=O)([O-])=O)[*]
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Poly-L-lysine,[*]C(C(CCCC[NH3+])N[*])=O
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Polyethylene(PE),[*]CCN[*]
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*]
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,carboxylated Chitosan (CHI),[*]C(C(C1NC(C)=O)O)C(COC(C)=O)OC1O[*]
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,kappa carrageenan (CGN),[*]C1OC2COC(C2OC3C(C(C(C(C3)CO)OS(=O)([O-])=O)O[*])O)C1OS(=O)([O-])=O
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,methacrylated carboxymethyl Chitosan(CH) (MA-CMCS),OC1C(C(OC(C1NC(C(C)=C)=O)[*])COCC(O)=O)O[*]
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,oxidized xanthan gum (OXG),[*]OCC1C(C(C(CC1CO)COCC2C(C(C(CC2CO)C[*])O)COCC3C(C(C(C(O3)CO)O)O)COCC4C(C(C(C(O4)C(O)=O)COCC5C(C(C(C(O5)C(O)=O)O)O)O)O)O)O)O
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,salecan,OC(C(OC(C1O)CO)C[*])C1O[*]
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,AdNorHA microgels crosslinked with DTT,O=C(N1[*])C2=CC(OC(C=C3)=CC=C3C(C)(C)C(C=C4)=CC=C4OC5=CC=C(C6=C5)C(N(C7=CC=CC([*])=C7)C6=O)=O)=CC=C2C1=O
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Carbopol 934P NF,[H]C(C(O)=O)(C([H])([H])[*])[*]
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Sodium_Carboxymethyl_Cellulose,O=C(O[Na])COCC1OC(OC2C(COCC(O[Na])=O)OC([*])C(O)C2O)C(O)C(O)C1O[*]
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Curd (curdlan),[*]OC1C(C(OC(C1)CO)[*])O
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,DN-CNF,OC1C(O)C(OC(C(C(O)C2[*])O)OC2C(O)=O)C(C(O)=O)OC1[*]
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Dialdehyde Cellulose (DAC),[*]C(C(OC(O[*])C=O)CO)C=O
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Enteromorpha prolifera polysaccharides (PEP),[*]C(C(C(C1OC2OCC(OC3C(C(C(CO3)O[*])O)OS(=O)(O)=O)C(O)C2O)O)N)OC1C(O)=O
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Flaxseed gum (FSG),[*]OC1=CC(CC(C(COC2OC(CO)C(O)C(O)C2O)CC3=CC=C(O)C(O[*])=C3)COC4OC(CO)C(O)C(O)C4O)=CC=C1O
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Gum Arabic (GA),[*]OC1C(COC2OC(CO)C(O)C(O)C2O)OC(OC3C(CO)OC(C(O)C3O)[*])C(O)C1O
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,HACC,OCC1OC(O[*])C(NCC(CN(C)C)O)C(O)C1[*]
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Hyperbranched poly(glycidol) (HPG),OCC(OCC(COCC(CO[*])O)O)COCC(OCC(COCC(CO)O)O)COCC(COCC(CO[*])O)O
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,L-arginine,[*]NC(NCCCC(C([*])=O)N)=N
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Methacrylated alginate,CC(C(OC(C(C1OC2C(C(C(C(O2)C(O[Na])=O)CO[*])O)O)O)C(O[*])OC1C(O[Na])=O)=O)=C
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Methylcellulose(MC),COCC1OC(OC2C(CO)OC(O[*])C(OC)C2OC)C(OC)C(O)C1O[*]
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,N-Acryloylglycine (NAG),C=CC(N([*])CC(O[*])=O)=O
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,N-acryloyl glycinamide (NAGA),[*]C(NCC(NCC(NC(C(NCC(NCC(N[*])=O)=O)=O)C(C)C)=O)=O)=O
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,"NOCC (N,O-carboxymethylChitosan(CH))",[H]C1(OC(O[*])(C(N(CC(O)=O)CC(O)=O)(C(O)(C1(O[*])[H])[H])[H])[H])CO
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Oxidized Dextran,OC1C(OC(C(C1O)O)C[*])COCC(OC(C(O)C=O)CO[*])C=O
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,PACG,O=C(N([*])C([*])=O)CC=C
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,PDMAEMA,[*]C(C)(C(OCCN(C)C)=O)C[*]
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,PDMS,C[Si](O[*])(C)[*]
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,PEOXA,CCC(N(CC[*])[*])=O
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,PLCL,O=C([*])CCCCCO[*]
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,PNaAMPS,[Na]OS(CC(C)(C)NC(C([*])C[*])=O)(=O)=O
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,PTMC,[*]C(OCCCO[*])=O
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Phenylalanine,[H]C(C([*])=O)(N[*])CC1=CC=CC=C1
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Poloxam (P188),[*]CCOCC(OCCO[*])C
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Poly(propylene fumarate),O=C(/C=C/C(OC(C)[*])=O)OC[*]
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Polyhydroxyalkanoates (PHA),CC(O[*])CC([*])=O
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Polypropylene_Glycol(PPG),CC(C[*])O[*]
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,QCurd (cationic curdlan derivative with 2-hydroxypropyl dimethyl octyl ammonium groups),[*]OC1C(C(OC(C1O)CO)[*])O
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Recombinant human Collagen (RHC),O=C(C1N(C(C(N[*])C)=O)CCC1)[*]
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,alginic acid,OC(C1C(CO[*])C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2C(O)=O)O1)=O
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,methacrylated chondroitin sulfate (CSMA),[*]OC1C(OC(C(C1O)O)OC2C(C(OC(C2OS(O)(=O)=O)CO)[*])NC(C)=O)C(O)=O
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,pSBMA,[*]CC([*])(C)C(OCC[N+](C)(C)CCCS(=O)([O-])=O)=O
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,phosphate-buffered saline (PBS,[*]OCCCCOC(CCC([*])=O)=O
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,poly(N-allyl glycine),C=CC(NCC(NC)=O)O[*]
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,poly(N-methyl glycine),O=C(NCC(N)=O)C([*])C[*]
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,poly(N-vinylformamide) (NVF) microgels,NC(C[*])CC([*])N
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,poly(caprolactone) (PCEC),[*]CCOC(CCCCCO[*])=O
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,poly(glycerol sebacate),[*]CC(COC(CC(O[*])=O)=O)O
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,poly(sodium 4-styrenesulfonate-co-glycidyl methacrylate) (P(SSNa-co-GMAx)),[*]CC(C1=CC=C(C=C1)S(=O)(O[Na])=O)[*]
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,polypeptide,[*]C(N[*])=O
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,polypyrrole (PPy),[*]C1=CC=C([*])N1
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,pullulan,OC(C(C1OC2OC(C(C(C2O)O)OC3OC(C(C(C3O)O)O)COC4OC(C(C(C4O)O)OC5OC(C(C(C5O)O)OC6OC(C(C(C6O)O[*])O)C)CO)CO)CO)O[*])COC1CO
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,tragacanth gum (TG),[*]C1OC(C(OC2OC(C(C(C2O)O)O[*])CO)C(C1O)OC3OC(C(C(C3OC4OC(C(C(C4O)O)OC5OC6COC(OC6C(C5O)O)(C(O)=O)C)C(O)=O)O)O)COC(C)=O)CO
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Polypropylene(PP),[*]C(C)C[*]
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Natural Rubber(NR),C/C(C[*])=C/C[*]
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Polyacrylic_acid(PAA),O=C(O)C([*])C[*]
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Polyethylene_terephthalate(PET),O=C(C1=CC=C(C=C1)C(OCC[*])=O)O[*]
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Polyvinyl_Chloride(PVC),[*]CC([*])Cl
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*]
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Styrene_Butadiene_Rubber(SBR),[*]CC=CCCC(C1=CC=CC=C1)[*]
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Thermoplastic_Polyurethane(TPU),[*]C(N(CN(C(OCOC(N(CN(C(OCCO[*])=O)[H])[H])=O)=O)[H])[H])=O
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Ethylene_Vinyl_Acetate(EVA),[*]CCCC([*])OC(C)=O
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Polyacrylonitrile(PAN),[*]CC(C#N)[*]
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*]
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,High_Density_Polyethylene(HDPE),[*]CC[*]
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Polyamide_6,O=C([*])CCCCCN[*]
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Poly(Glycerol_Sebacate)(PGS),[*]CC(O)COC(CCCCCCCCC(O[*])=O)=O
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Polybutylene_adipate(PBA),[*]C(CCCCC(OCCCCO[*])=O)=O
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*]
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Hydroxypropyl_Methylcellulose(HPMC),[*]OC(C(C1O)O)OC(COC)C1OC(OC(C(C2O)OC3OC(C(C(C3OC)O)OC4OC(C(C(C4OC)O)[*])COC)CO)COC)C2OCC(OC)C
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Styrene_Ethylene_Butylene_Styrene(SEBS),[*]CC(CCCC(CC)CC([*])C1=CC=CC=C1)C2=CC=CC=C2
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Hydroxyl_Terminated_Polybutadiene(HTPB),[*]C/C=C/CCC(C/C=C\C[*])C=C
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Ethylene_Propylene_Diene_Monomer(EPDM),[*]CCCC(C1C([*])C2CC1C/C2=C/C)C
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Polyamide_66,O=C(CCCCC(N(CCCCCCN([*])[H])[H])=O)[*]
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Polytetrafluoroethylene(PTFE),[*]C(F)(C(F)([*])F)F
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Silk_Sericin(SS),CC(NC(C([*])C)=O)C(NC(C)C(NC(C)C(N[*])=O)=O)=O
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Glycidyl_Azide_Polymer(GAP),[*]CC(O[*])CN=[N+]=[N-]
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Unsaturated_Polyester(UP),[*]OCCOC(CC(C([*])=O)C(C1CCCCC1)CC(CC(O)=O)C(OCCO)=O)=O
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,PPG,CC(CO[*])[*]
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Polyhydroxybutyrate(PHB),[*]O[C@H](C)CC([*])=O
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Crushed_rubber_microparticles(CR),[*]C/C=C(C[*])\Cl
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Ethylene_Methyl_Acrylate(EMA),[*]CCCC([*])C(OC)=O
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Poly(styrene-butadiene-styrene)(SBS),[*]CC(C1=CC=CC=C1)C/C=C/C[*]
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Cellulose_Acetate(CA),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COC(C)=O)OC1COC(C)=O
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Polybutadiene,[*]C/C=C\CCC(C=C)[*]
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Polybutylene_terephthalate(PBT),[*]C(C1=CC=C(C(OCCCCO[*])=O)C=C1)=O
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Hydroxyethyl_Cellulose(HEC),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COCCO)OC1COCCO
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,PIB,[*]CCCC[*]
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Polyimide(PI),[*]N1C(C2=CC3=C(C=C2C1=O)C(N(C3=O)C4=CC=C(C=C4)OC5=CC=C(C=C5)[*])=O)=O
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,PF,[*]C1=C(C(C[*])=CC=C1)O
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Polyamide_12,[*]NCCCCCCCCCCCC([*])=O
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,PTMEG,[*]CCCCOCCCCOCCCCOCCCCO[*]
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Polybenzimidazole(PBI),[*]C1=CC(C2=NC3=CC(C4=CC=C5N=C([*])NC5=C4)=CC=C3N2)=CC=C1
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,PHEA,[*]C(C(OCCO)=O)C[*]
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Acrylonitrile_Butadiene_Styrene(ABS),[*]CC(CC=CCC([*])C1=CC=CC=C1)C#N
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Polystyrene_sulfonic_acid(PSS),[*]CC(C1=CC=C(C=C1)S(O)(=O)=O)[*]
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*]
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*]
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,"2,5-Pyridine",[*]C1=CN=C([*])C=C1
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Parylene,[*]CC1=CC=C(C(Cl)=C1)C[*]
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Epoxy,[*]CC(COC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*])O
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Polyamide_11,O=C(O[*])CCCCCCCCCCN[*]
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Polyetheretherketone(PEEK),O=C([*])C1=CC=C(C=C1)OC2=CC=C(C=C2)OC3=CC=C(C=C3)[*]
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Polyphenylene_sulfide(PPS),[*]C(C=C1)=CC=C1S[*]
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Ethylene_Octene(EOC),[*]CCCC(CCCCCC)[*]
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Polytrimethylene terephthalate(PTT),[*]OCCCOC(C1=CC=C(C([*])=O)C=C1)=O
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Phenolic_Resin,OC1=C(C=CC=C1CC2=CC=CC([*])=C2O)CC3=CC=CC([*])=C3O
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Maleic_anhydride_grafted_polypropylene (MAPP),CC(CC(C(C(O1)=O)CC1=O)[*])C[*]
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Polyacrylate(PA),O=C(O)C(C[*])CC(CC(C(C(O)=O)[*])C(O)=O)C(O)=O
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,SAN,[*]CC(CC(C#N)[*])C1=CC=CC=C1
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Kevlar,O=C(C1=CC=C(C=C1)C([*])=O)NC2=CC=C(C=C2)N[*]
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Unsaturated Polyester,CC(COC(C(CC(C(C(C(OC(C)C)=O)C1=CC=CC=C1)C(OCC(OC(C2=CC=CC=C2C(O)=O)=O)C)=O)C3=CC=CC=C3)C(C(OC(C)C[*])=O)C4=CC=CC=C4)=O)OC(C5=CC=CC=C5C(O[*])=O)=O
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,»·ÑõÊ÷Ö¬,[*]CC(O)COC1=CC=C(C(C)(C2=CC=C(O[*])C=C2)C)C=C1
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,Polyamide_1010,O=C([*])CCCCCCCCCCC(NCCCCCCCCCCN[*])=O
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,PEN,O=C(C1=CC=C2C=C(C=CC2=C1)C([*])=O)OCCO[*]
